order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100115629766,11170359076,null,null,2026-05-26 11:10:47,2026-05-28 17:49:10,Myntra Designs Pvt Ltd,LTQRSHRT98116226,"\"I0627IK000014015\"",100115629766,62069000,Apparel,INR,564.0,26.94,537.06,1699.0,1041.0,Inter-State,5.0,26.86,0.0,0.0,2.685,0.537,25.96,-0.0,146.415,-146.415,-149.63699999999997,-37.71634,0.0,27.0,0.0,4.963,5.753340000000001,37,LOCAL,658.0,376.64666000000005,376.64666000000005,0.0,-142.48899999999998,-35.91448,537.06,-7.148,-1.80186,26.94,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99014,358.65652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,537.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,201310,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,139.421,-139.421,-0.0,-0.0,-0.0,1041.0,0.53714,25.96,-0.0,6.994,-6.994,0.0,0.0,0.0,1041.0,0.53714,cbd46965-dc97-43af-a4de-d3dd2f7a9bee,2.557,0.128,0.511,0.026,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100104948564,11159677862,null,null,2026-05-21 08:56:09,2026-05-25 16:44:39,Myntra Designs Pvt Ltd,LTQRTOPS88320378,"\"I0627IK000012810\"",100104948564,62069000,Apparel,INR,391.0,0.0,391.0,1599.0,1114.0,Inter-State,5.0,18.62,0.0,0.0,1.862,0.372,4.72,-0.0,18.455,-18.455,-20.689,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,485.0,370.311,370.311,0.0,-20.689,-0.0,391.0,0.0,"",0.0,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,"","","",0.0,0.0,0.0,0.0,0.0,370.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,372.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560076,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.455,-18.455,0.0,0.0,0.0,1114.0,0.37238,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",dcca25fa-125c-4149-8e69-6f475eee85cc,1.862,0.0,0.372,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100125423875,11180153187,null,null,2026-05-29 10:26:18,2026-06-03 21:14:05,Myntra Designs Pvt Ltd,LTQRDRSS115838135,"\"I0627IK000014771\"",100125423875,62044290,Apparel,INR,1328.0,1328.0,0.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,24.78,-0.0,329.078,-329.078,-336.667,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1499.0,933.513,933.513,0.0,0.0,"",0.0,-336.667,-57.82,1328.0,"","","",2026-06-17 00:00:00,2026-06-17 00:00:00,2026-06-17 00:00:00,"","","",NFT-/XUTR/DEUTH02616820678X,NFT-/XUTR/DEUTH02616820678X,NFT-/XUTR/DEUTH02616820678X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,783370,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,329.078,-329.078,-0.0,-0.0,-0.0,1500.0,1.26476,ba2c7e47-84fd-4229-98f5-104f421587b2,0.0,6.324,0.0,1.265,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100122731986,11177461298,null,null,2026-05-28 01:32:12,2026-06-02 18:06:12,Myntra Designs Pvt Ltd,LTQRTOPS98047562,"\"I0627IK000014275\"",1000034294118,62069000,Apparel,INR,614.0,0.0,614.0,1799.0,1053.0,Inter-State,5.0,29.24,0.0,0.0,2.924,0.585,25.96,-0.0,159.394,-159.394,-162.90300000000002,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,708.0,414.517,414.517,0.0,-162.90300000000002,-36.58,614.0,0.0,"",0.0,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,"","","",NFT-/XUTR/DEUTH02616724361X,NFT-/XUTR/DEUTH02616724361X,NFT-/XUTR/DEUTH02616724361X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,584.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411036,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,159.394,-159.394,0.0,0.0,0.0,1053.0,0.5847600000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",6fe9a6f4-f67f-4a8e-a34e-3eb5086e72eb,2.924,0.0,0.585,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100169234044,11223963367,null,null,2026-06-12 11:30:49,2026-06-13 19:43:59,Myntra Designs Pvt Ltd,LTQRDRSS121560552,"\"I0627IK000019397\"",100169234044,62044290,Apparel,INR,1478.0,0.0,1478.0,3299.0,1650.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,24.78,-0.0,366.248,-366.248,-374.694,-57.82,0.0,49.0,0.0,0.0,8.82,26,LOCAL,1649.0,1045.4859999999999,1045.486,0.0,-374.694,-57.82,1478.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110025,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,366.248,-366.248,-0.0,-0.0,-0.0,1650.0,1.40762,"","",0.0,0.0,0.0,0.0,0.0,"","",52d2f2db-2159-4f13-84cb-fa5d5b066e41,7.038,0.0,1.408,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100096456734,11151186019,null,null,2026-05-17 11:48:23,2026-05-19 16:39:43,Myntra Designs Pvt Ltd,LTQRSHRT94257516,"\"I0627IK000011810\"",1000028665953,62069000,Apparel,INR,502.01000000000005,177.97,324.03,1699.0,1071.0,Inter-State,5.0,23.91,0.0,0.0,2.3899999999999997,0.478,7.08,-0.0,35.541,-35.541,-38.409,-31.86,0.0,27.0,0.0,0.0,4.86,37,LOCAL,596.0,431.731,431.731,0.0,-24.793,-20.56504,324.03,-13.616,-11.29496,177.97,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,0.0,431.73099999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,478.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,245206,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,7.08,-0.0,22.941,-22.941,0.0,0.0,0.0,1071.0,0.4781,7.08,-0.0,12.6,-12.6,-0.0,-0.0,-0.0,1071.0,0.4781,0e5a13aa-91fd-4186-8540-a9afa5bbaa3a,1.543,0.847,0.309,0.169,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100111289714,11166019019,null,null,2026-05-23 12:16:45,2026-05-25 13:00:14,Myntra Designs Pvt Ltd,LTQRDRSS102700084,"\"I0627IK000013387\"",100111289714,62044290,Apparel,INR,1371.0000000000002,1345.31,25.69,3499.0,1875.0,Intra-State,5.0,0.0,32.64,32.64,6.528,1.305,24.78,-0.0,339.734,-339.734,-347.567,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,ZONAL,1542.0,970.333,970.333,0.0,-6.512,-0.99474,25.69,-341.055,-52.10526,1345.31,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH026159A1XG7X,NFT-/XUTR/DEUTH026159A1XG7X,NFT-/XUTR/DEUTH026159A1XG7X,0.0,0.0,0.0,0.0,0.0,970.3329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1305.72,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,134109,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,6.366,-6.366,0.0,0.0,0.0,1875.0,1.30572,24.78,-0.0,333.368,-333.368,-0.0,-0.0,-0.0,1875.0,1.30572,5ba9ca55-9e7b-43ab-9bcd-76387413ae80,0.122,6.406,0.024,1.281,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100126927273,11181656585,null,null,2026-05-30 11:59:11,2026-05-31 14:17:03,Myntra Designs Pvt Ltd,LTQRDRSS112726542,"\"I0627IK000015193\"",1000036398520,62044290,Apparel,INR,1623.0000000000002,0.0,1623.0,2699.0,810.0,Intra-State,5.0,0.0,38.64,38.64,7.729,1.546,24.78,-0.0,402.179,-402.179,-411.45399999999995,-57.82,0.0,49.0,0.0,0.0,8.82,26,LOCAL,1794.0,1153.726,1153.726,0.0,-411.45399999999995,-57.82,1623.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1545.72,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,122101,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,402.179,-402.179,0.0,0.0,0.0,810.0,1.54572,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0094f002-cf12-47b0-b0f7-53d2604727c3,7.729,0.0,1.546,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100156348021,11211077341,null,null,2026-06-07 09:30:36,2026-06-11 19:33:30,Myntra Designs Pvt Ltd,LTQRSHRT127684827,"\"I0627IK000017613\"",100156348021,62069000,Apparel,INR,1528.0,0.0,1528.0,1999.0,300.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,23.6,-0.0,360.608,-360.608,-369.339,-57.82,0.0,49.0,0.0,0.0,8.82,37,NATIONAL,1699.0,1100.841,1100.8410000000001,0.0,-369.339,-57.82,1528.0,0.0,"",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.8410000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,560103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,360.608,-360.608,-0.0,-0.0,-0.0,300.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",240b4ac4-a88f-43d4-89ca-379b5ea85e86,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100125967336,11180696648,null,null,2026-05-29 11:47:34,2026-06-02 11:49:04,Myntra Designs Pvt Ltd,LTQRTOPS91686646,"\"I0627IK000014831\"",1000035447022,62069000,Apparel,INR,398.0,0.0,398.0,1699.0,1207.0,Inter-State,5.0,18.95,0.0,0.0,1.895,0.379,4.72,-0.0,18.786,-18.786,-21.060000000000002,-3.54,0.0,3.0,0.0,0.0,0.54,20,ZONAL,492.0,373.4,373.4,0.0,-21.060000000000002,-3.54,398.0,0.0,"",0.0,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,"","","",NFT-/XUTR/DEUTH02616724361X,NFT-/XUTR/DEUTH02616724361X,NFT-/XUTR/DEUTH02616724361X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,382421,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.786,-18.786,-0.0,-0.0,-0.0,1207.0,0.37905,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",9db4b10d-345c-448f-a603-bf917e862cb1,1.895,0.0,0.379,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100159542245,11214271566,null,null,2026-06-08 09:41:19,2026-06-12 17:39:07,Myntra Designs Pvt Ltd,LTQRSHRT132021434,"\"I0627IK000017952\"",100159542245,62069000,Apparel,INR,1358.0,1358.0,0.0,1799.0,270.0,Inter-State,5.0,64.67,0.0,0.0,6.467,1.293,23.6,-0.0,320.488,-320.488,-328.248,-57.82,0.0,49.0,0.0,0.0,8.82,37,NATIONAL,1529.0,971.932,971.9319999999999,0.0,0.0,"",0.0,-328.248,-57.82,1358.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.9319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1293.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,560070,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",23.6,-0.0,320.488,-320.488,-0.0,-0.0,-0.0,270.0,1.29333,fb5b5223-439e-49b1-bfc0-d0aea8948682,0.0,6.467,0.0,1.293,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100161060752,11215790073,null,null,2026-06-09 11:08:22,2026-06-12 16:19:25,Myntra Designs Pvt Ltd,LTQRDRSS104820000,"\"I0627IK000018362\"",100161060752,62044290,Apparel,INR,1403.0,0.0,1403.0,3499.0,1750.0,Inter-State,5.0,66.81,0.0,0.0,6.681,1.336,24.78,-0.0,347.663,-347.663,-355.68,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1574.0,989.5,989.4999999999999,0.0,-355.68,-57.82,1403.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1336.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400607,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,347.663,-347.663,-0.0,-0.0,-0.0,1750.0,1.33619,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7da548d1-eb5c-406f-86e9-47d966e586a1,6.681,0.0,1.336,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100116507289,11171236600,null,null,2026-05-25 17:45:20,2026-05-30 20:15:48,Myntra Designs Pvt Ltd,LTQRTOPS119572889,"\"I0627IK000013843\"",100116507289,62069000,Apparel,INR,756.0,0.0,756.0,1699.0,849.0,Inter-State,5.0,36.0,0.0,0.0,3.6,0.72,25.96,-0.0,196.258,-196.258,-200.578,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,850.0,523.562,523.562,0.0,-200.578,-31.86,756.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560087,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,196.258,-196.258,-0.0,-0.0,-0.0,849.0,0.72,"","",0.0,0.0,0.0,0.0,0.0,"","",f0785256-b8db-4e1e-9714-d19023df582a,3.6,0.0,0.72,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100132254661,11186983974,null,null,2026-05-30 12:20:02,2026-06-02 13:25:40,Myntra Designs Pvt Ltd,LTQRDRSS88217286,"\"I0627IK000015215\"",100132254661,62044290,Apparel,INR,968.0,0.0,968.0,2999.0,1800.0,Inter-State,5.0,46.1,0.0,0.0,4.61,0.922,25.96,-0.0,251.293,-251.293,-256.82500000000005,-36.58,0.0,31.0,0.0,0.0,5.58,26,ZONAL,1139.0,674.595,674.5949999999999,0.0,-256.82500000000005,-36.58,968.0,0.0,"",0.0,2026-06-16 00:00:00,2026-06-16 00:00:00,2026-06-16 00:00:00,"","","",NFT-/XUTR/DEUTH02616724361X,NFT-/XUTR/DEUTH02616724361X,NFT-/XUTR/DEUTH02616724361X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.5949999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,921.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,229406,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,251.293,-251.293,0.0,0.0,0.0,1800.0,0.9218999999999999,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",3927eded-7906-4651-bc27-51b317d1cf3b,4.61,0.0,0.922,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
