order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100025308550,11080037458,exchange,2026-04-11 13:01:51,2026-04-06 19:43:09,,Myntra Designs Pvt Ltd,LTQRTOPS103536324,"\"I0627IK000001622\"",100025308550,62069000,Apparel,INR,655.0,0.0,655.0,1499.0,750.0,Inter-State,5.0,31.19,0.0,0.0,3.119,0.624,"",0.0,170.038,170.038,173.781,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,749.0,-678.279,-678.279,0.0,173.781,-197.06,-655.0,"","",0.0,2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,NFT-/XUTR/DEUTH026117A008TX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-678.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,623.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700083,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,170.038,170.038,0.0,0.0,0.0,750.0,0.62381,"","",0.0,0.0,0.0,0.0,0.0,"","",aacdf074-8a6f-44bd-90ee-e90e61e930b8,100153194922,3.119,0.0,0.624,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9053973155,11054252447,return_refund,2026-04-03 13:04:47,2026-03-23 10:29:14,"",Myntra Designs Pvt Ltd,LTQRDRSS88217308,"\"I0626IK000035282\"",9053973155,62044290,Apparel,INR,1196.0,0.0,1196.0,3399.0,2032.0,Inter-State,5.0,56.95,0.0,0.0,5.695,1.139,"",0.0,296.369,296.369,303.20300000000003,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1367.0,-1089.857,-1089.857,0.0,303.20300000000003,-197.06,-1196.0,"","",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,-1089.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1139.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,452010,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,296.369,296.369,0.0,0.0,0.0,2032.0,1.1390500000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",bf126173-65a9-4ab3-b693-a48a593a97ce,100146948050,5.695,0.0,1.139,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9045150790,11045429955,exchange,2026-03-18 17:08:13,2026-03-16 14:14:09,2022-09-19,Myntra Designs Pvt Ltd,LTQRTOPS118020403,"\"I0626IK000033429\"",9045150790,62069000,Apparel,INR,781.0,0.0,781.0,1750.0,875.0,Inter-State,5.0,37.19,0.0,0.0,3.719,0.744,"",0.0,202.748,202.748,207.21099999999998,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,875.0,-681.169,-681.169,0.0,207.21099999999998,-107.38,-781.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-681.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,743.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,202.748,202.748,0.0,0.0,0.0,875.0,0.74381,"","",0.0,0.0,0.0,0.0,0.0,"","",52b2e258-d8ed-4ead-8721-37c858492e51,100143402527,3.719,0.0,0.744,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8954716805,10954994702,exchange,2026-02-06 15:25:04,2026-02-02 00:22:48,2022-07-26,Myntra Designs Pvt Ltd,LTQRTOPS110348317,"\"I0626IK000020842\"",8954716805,62069000,Apparel,INR,732.0,0.0,826.0,1650.0,824.0,Inter-State,5.0,34.86,0.0,0.0,3.486,0.697,"",0.0,190.027,190.027,194.20999999999998,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,826.0,-734.8499999999999,-734.8499999999999,0.0,194.20999999999998,-197.06,-732.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-734.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,697.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400037,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,190.027,190.027,0.0,0.0,0.0,824.0,0.69714,"","",0.0,0.0,0.0,0.0,0.0,"","",b5cb8a32-dfa5-42a3-bcf5-80be0342ffdc,100128156247,3.486,0.0,0.697,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100003554086,11058282550,return_refund,2026-04-02 08:43:43,2026-03-25 13:13:09,,Myntra Designs Pvt Ltd,LTQRTOPS92797840,"\"I0626IK000036001\"",1000000483044,62069000,Apparel,INR,429.0,0.0,429.0,1850.0,1327.0,Inter-State,5.0,20.43,0.0,0.0,2.043,0.409,"",0.0,20.249,20.249,22.700999999999997,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,523.0,-603.3589999999999,-603.3589999999999,0.0,22.700999999999997,-197.06,-428.99999999999994,"","",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-603.3589999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,408.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411015,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,20.249,20.249,0.0,0.0,0.0,1327.0,0.40857,"","",0.0,0.0,0.0,0.0,0.0,"","",dbc855a0-f236-4967-92e0-6c2497892bda,100146226020,2.043,0.0,0.409,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100009393368,11064122054,return_refund,2026-04-05 10:26:34,2026-03-29 12:36:13,,Myntra Designs Pvt Ltd,LTQRDRSS84696410,"\"I0626IK000037082\"",100009393368,62044290,Apparel,INR,865.0,0.0,865.0,2799.0,1840.0,Inter-State,5.0,41.19,0.0,0.0,4.119,0.824,"",0.0,224.554,224.554,229.497,-132.16,112.0,0.0,0.0,0.0,20.16,20,ZONAL,959.0,-767.663,-767.6629999999999,0.0,229.497,-132.16,-865.0,"","",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-767.6629999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,823.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,206242,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,224.554,224.554,0.0,0.0,0.0,1840.0,0.82381,"","",0.0,0.0,0.0,0.0,0.0,"","",5606715d-e31f-42b6-b179-24b7f56bdae3,100147494030,4.119,0.0,0.824,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9047752642,11048031812,return_refund,2026-03-23 10:43:18,2026-03-18 11:11:09,"",Myntra Designs Pvt Ltd,LTQRTOPS81767346,"\"I0626IK000033788\"",9047752642,62069000,Apparel,INR,386.0,386.0,0.0,1650.0,1205.0,Inter-State,5.0,18.38,0.0,0.0,1.838,0.368,"",0.0,18.219,18.219,20.425,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,444.99999999999994,-562.635,-562.635,0.0,"","",0.0,20.425,-197.06,-385.99999999999994,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,-562.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,367.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,411015,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,18.219,18.219,0.0,0.0,0.0,1205.0,0.36762,8c3112a1-5561-4f6f-8860-18adb6f49336,100143494118,0.0,1.838,0.0,0.368,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9041994453,11042273613,return_refund,2026-03-29 06:48:58,2026-03-15 11:46:30,2022-09-20,Myntra Designs Pvt Ltd,LTQRDRSS99335395,"\"I0626IK000032986\"",9041994453,61044990,Apparel,INR,1228.0,1204.839887,23.150112999999997,2799.0,1400.0,Inter-State,5.0,58.48,0.0,0.0,5.847,1.169,"",0.0,304.29900000000004,304.29900000000004,311.31500000000005,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1399.0,-1113.745,-1113.7450000000001,0.0,5.869000000000001,-3.71464,-23.150000000000002,305.446,-193.34536,-1204.85,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,-20.99564,-1092.7493599999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1169.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,5.737,5.737,0.0,0.0,0.0,1400.0,1.1695200000000001,"",0.0,298.562,298.562,0.0,0.0,0.0,1400.0,1.1695200000000001,6afe4add-6055-4372-a306-6973db70e7c3,100145554076,0.11,5.737,0.022,1.147,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9055434713,11055714037,return_refund,2026-04-01 07:37:21,2026-03-23 16:36:14,"",Myntra Designs Pvt Ltd,LTQRTOPS115838268,"\"I0626IK000035443\"",9875016905,62069000,Apparel,INR,795.0,0.0,795.0,1750.0,861.0,Inter-State,5.0,37.86,0.0,0.0,3.786,0.757,"",0.0,206.382,206.382,210.925,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,889.0,-691.4549999999999,-691.455,0.0,210.925,-107.38,-795.0,"","",0.0,2026-04-08 00:00:00,2026-04-08 00:00:00,2026-04-08 00:00:00,"","","",NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,"","","",0.0,0.0,0.0,-691.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,757.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,206.382,206.382,0.0,0.0,0.0,861.0,0.75714,"","",0.0,0.0,0.0,0.0,0.0,"","",0257a448-830f-4acd-acb7-313ed49af338,100146468749,3.786,0.0,0.757,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100008266123,11062994711,return_refund,2026-04-16 06:49:08,2026-03-28 17:36:13,,Myntra Designs Pvt Ltd,LTQRTOPS119572889,"\"I0626IK000036865\"",1000001854640,62069000,Apparel,INR,756.0,0.0,756.0,1699.0,849.0,Inter-State,5.0,36.0,0.0,0.0,3.6,0.72,"",0.0,196.258,196.258,200.578,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,850.0,-752.482,-752.482,0.0,200.578,-197.06,-756.0,"","",0.0,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,"","","",NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-752.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400086,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,196.258,196.258,0.0,0.0,0.0,849.0,0.72,"","",0.0,0.0,0.0,0.0,0.0,"","",115f30e8-a729-473f-8768-4b306ff185ad,100151841195,3.6,0.0,0.72,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9047824623,11048103793,return_refund,2026-03-30 08:33:34,2026-03-18 12:47:29,"",Myntra Designs Pvt Ltd,LTQRDRSS108362946,"\"I0626IK000033868\"",9047824623,62044290,Apparel,INR,1893.0,0.0,1893.0,2999.0,900.0,Inter-State,5.0,90.14,0.0,0.0,9.014,1.803,"",0.0,469.085,469.085,479.902,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,2099.0,-1610.158,-1610.158,0.0,479.902,-197.06,-1893.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-1610.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1802.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,520010,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,469.085,469.085,0.0,0.0,0.0,900.0,1.8028600000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",a4993f92-d0a9-489c-9e6b-ceb2c5cdbe03,100144989654,9.014,0.0,1.803,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100034993733,11089722682,return_refund,2026-04-23 04:32:00,2026-04-12 10:20:10,,Myntra Designs Pvt Ltd,LTQRDRSS121560564,"\"I0627IK000003097\"",100034993733,61044990,Apparel,INR,2383.0,2383.0,0.0,3699.0,1110.0,Inter-State,5.0,113.48,0.0,0.0,11.348,2.27,"",0.0,562.388,562.388,576.006,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,2589.0,-2004.054,-2004.054,0.0,"","",0.0,576.006,-197.06,-2383.0,"","","",2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,"","","",NFT-/XUTR/DEUTH02611982211X,NFT-/XUTR/DEUTH02611982211X,NFT-/XUTR/DEUTH02611982211X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2004.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2269.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,473001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,562.388,562.388,0.0,0.0,0.0,1110.0,2.26952,b661c34a-658a-45d8-8c17-cf205c5c76ab,100154217411,0.0,11.348,0.0,2.27,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100022450568,11077179439,return_refund,2026-04-10 09:14:11,2026-04-05 12:18:17,,Myntra Designs Pvt Ltd,LTQRTOPS90684090,"\"I0627IK000001193\"",100022450568,62069000,Apparel,INR,534.0,534.0,0.0,1699.0,1071.0,Inter-State,5.0,25.43,0.0,0.0,2.543,0.509,"",0.0,138.626,138.626,141.678,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,628.0,-589.382,-589.3820000000001,0.0,"","",0.0,141.678,-197.06,-534.0,"","","",2026-04-23 00:00:00,2026-04-23 00:00:00,2026-04-23 00:00:00,"","","",NFT-/XUTR/DEUTH02611332105X,NFT-/XUTR/DEUTH02611332105X,NFT-/XUTR/DEUTH02611332105X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.3820000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,508.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,751006,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,138.626,138.626,0.0,0.0,0.0,1071.0,0.50857,e5719000-ea07-4d4d-b000-504fba1cf0dd,100149688554,0.0,2.543,0.0,0.509,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100002675549,11057404005,exchange,2026-03-26 17:14:14,2026-03-25 13:07:38,,Myntra Designs Pvt Ltd,LTQRTRPT81754176,"\"I0626IK000035996\"",1000000481412,62046190,Apparel,INR,626.0,626.0,0.0,2499.0,1779.0,Inter-State,5.0,29.81,0.0,0.0,2.981,0.596,"",0.0,29.547,29.547,33.123999999999995,-107.38,91.0,0.0,0.0,0.0,16.38,32,LOCAL,720.0,-700.256,-700.256,0.0,"","",0.0,33.123999999999995,-107.38,-626.0,"","","",2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A1879X,NFT-/XUTR/DEUTH026100A1879X,NFT-/XUTR/DEUTH026100A1879X,0.0,0.0,0.0,0.0,0.0,-700.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,596.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,110062,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,29.547,29.547,0.0,0.0,0.0,1779.0,0.5961900000000001,edc5c69e-b518-46d2-8524-b0dc12631b5a,100144977809,0.0,2.981,0.0,0.596,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9055204708,11055484025,exchange,2026-03-28 12:35:48,2026-03-24 12:35:31,2022-09-25,Myntra Designs Pvt Ltd,LTQRDRSS90683240,"\"I0626IK000035652\"",1000000064364,62044290,Apparel,INR,1046.0,0.0,1046.0,2999.0,1782.0,Inter-State,5.0,49.81,0.0,0.0,4.981,0.996,"",0.0,259.199,259.199,265.176,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1217.0,-977.884,-977.884,0.0,265.176,-197.06,-1046.0,"","",0.0,2026-04-13 00:00:00,2026-04-13 00:00:00,2026-04-13 00:00:00,"","","",NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,NFT-/XUTR/DEUTH026103A0MOAX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-977.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,996.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560048,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,259.199,259.199,0.0,0.0,0.0,1782.0,0.9961900000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",bf760028-c56f-424b-9ae1-c0b5b06e8032,100145374130,4.981,0.0,0.996,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
