order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100047274318,11102003291,exchange,2026-04-22 19:10:34,2026-04-18 11:27:58,,Myntra Designs Pvt Ltd,LTQRSHRT98047449,"\"I0627IK000004921\"",100047274318,62069000,Apparel,INR,492.0,0.0,492.0,1799.0,1213.0,Inter-State,5.0,23.43,0.0,0.0,2.343,0.469,"",0.0,23.222,23.222,26.034000000000002,-214.76,182.0,0.0,0.0,0.0,32.76,37,NATIONAL,586.0,-680.726,-680.726,0.0,26.034000000000002,-214.76,-492.0,"","",0.0,2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,NFT-/XUTR/DEUTH026126A0Q80X,"","","",0.0,0.0,-680.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,468.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,560077,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,23.222,23.222,0.0,0.0,0.0,1213.0,0.46857,"","",0.0,0.0,0.0,0.0,0.0,"","",c90a0a3a-a743-4fb3-990c-a7c24737c5c8,100154399592,2.343,0.0,0.469,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100048573323,11103302314,exchange,2026-04-25 11:53:54,2026-04-19 10:34:21,,Myntra Designs Pvt Ltd,LTQRSHRT106732549,"\"I0627IK000005174\"",100048573323,62069000,Apparel,INR,904.0,839.610151,64.37984900000001,1999.0,1001.0,Inter-State,5.0,43.05,0.0,0.0,4.305000000000001,0.861,"",0.0,234.678,234.678,239.844,-214.76,182.0,0.0,0.0,0.0,32.76,37,NATIONAL,998.0,-878.9159999999999,-878.9159999999999,0.0,17.081,-15.29516,-64.381,222.763,-199.46484,-839.619,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A0UAYX,NFT-/XUTR/DEUTH026131A0UAYX,NFT-/XUTR/DEUTH026131A0UAYX,0.0,0.0,0.0,0.0,0.0,-878.9159999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,860.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,403601,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,16.713,16.713,0.0,0.0,0.0,1001.0,0.8609500000000001,"",0.0,217.965,217.965,0.0,0.0,0.0,1001.0,0.8609500000000001,d50de62e-7092-426b-8868-9697c2721532,100155565821,0.307,3.998,0.061,0.8,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100038054518,11092783473,return_refund,2026-04-29 09:13:10,2026-04-13 07:12:13,,Myntra Designs Pvt Ltd,LTQRTNIC126126386,"\"I0627IK000003373\"",1000010850183,62069000,Apparel,INR,715.0,0.0,715.0,1799.0,990.0,Inter-State,5.0,34.05,0.0,0.0,3.405,0.681,"",0.0,134.992,134.992,139.078,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,37,ZONAL,809.0,-725.782,-725.782,0.0,139.078,-149.86,-715.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-725.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,680.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tunics,ON_HAND,false,**********,474009,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,134.992,134.992,0.0,0.0,0.0,990.0,0.6809500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",8cc95d12-a0cf-49f8-a3a6-76cf7ed1f821,100156102115,3.405,0.0,0.681,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100084650225,11139379463,return_refund,2026-05-14 06:52:37,2026-05-11 08:12:09,,Myntra Designs Pvt Ltd,LTQRDRSS127684561,"\"I0627IK000010200\"",100084650225,62044290,Apparel,INR,1893.0,0.0,1893.0,2999.0,900.0,Inter-State,5.0,90.14,0.0,0.0,9.014,1.803,"",0.0,469.085,469.085,479.902,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,2099.0,-1562.958,-1562.958,0.0,479.902,-149.86,-1893.0,"","",0.0,2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-27 00:00:00,"","","",NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1562.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1802.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,244001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,469.085,469.085,0.0,0.0,0.0,900.0,1.8028600000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",680b305e-c5e5-4f7a-8bbb-b648433d3bf8,100160652197,9.014,0.0,1.803,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100068058081,11122787272,exchange,2026-05-05 14:13:44,2026-05-02 13:28:36,,Myntra Designs Pvt Ltd,LTQRDRSS65202634,"\"I0627IK000007892\"",1000020421249,61044990,Apparel,INR,707.0,707.0,0.0,2599.0,1798.0,Inter-State,5.0,33.67,0.0,0.0,3.367,0.673,"",0.0,33.37,33.37,37.41,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,801.0,-819.45,-819.45,0.0,"","",0.0,37.41,-149.86,-707.0,"","","",2026-05-19 00:00:00,2026-05-19 00:00:00,2026-05-19 00:00:00,"","","",NFT-/XUTR/DEUTH02613924205X,NFT-/XUTR/DEUTH02613924205X,NFT-/XUTR/DEUTH02613924205X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-819.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,673.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,209601,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,33.37,33.37,0.0,0.0,0.0,1798.0,0.6733300000000001,4cf9d166-039f-4919-9c6f-b547c9bd648e,100158015941,0.0,3.367,0.0,0.673,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100051898733,11106627753,return_refund,2026-04-28 09:39:14,2026-04-21 11:48:25,,Myntra Designs Pvt Ltd,LTQRDRSS117662472,"\"I0627IK000005927\"",100051898733,62044290,Apparel,INR,1078.0,0.0,1078.0,2499.0,1250.0,Inter-State,5.0,51.33,0.0,0.0,5.133,1.027,"",0.0,267.128,267.128,273.28799999999995,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1249.0,-1019.472,-1019.472,0.0,273.28799999999995,-214.76,-1078.0,"","",0.0,2026-05-11 00:00:00,2026-05-11 00:00:00,2026-05-11 00:00:00,"","","",NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A11U1X,NFT-/XUTR/DEUTH026131A11U1X,"","","",0.0,0.0,0.0,0.0,0.0,-1019.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1026.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560096,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,267.128,267.128,0.0,0.0,0.0,1250.0,1.0266700000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",af5a72c0-0b15-4977-b2f6-5ce2b1cb0c41,100155640922,5.133,0.0,1.027,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100045072065,11099801032,return_refund,2026-04-22 06:36:11,2026-04-16 22:43:13,,Myntra Designs Pvt Ltd,LTQRTOPS101734388,"\"I0627IK000004542\"",1000012971058,62069000,Apparel,INR,704.0,0.0,704.0,1699.0,901.0,Inter-State,5.0,33.52,0.0,0.0,3.352,0.67,"",0.0,182.758,182.758,186.78,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,798.0,-731.98,-731.98,0.0,186.78,-214.76,-704.0,"","",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,-731.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,670.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400086,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,182.758,182.758,0.0,0.0,0.0,901.0,0.6704800000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",2a6d96e9-ee0e-44e4-a0bb-7cae7a87f0fd,100153865828,3.352,0.0,0.67,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100080803939,11135533152,return_refund,2026-05-18 12:53:12,2026-05-09 11:10:21,,Myntra Designs Pvt Ltd,LTQRDRSS92731122,"\"I0627IK000009742\"",100080803939,61044990,Apparel,INR,938.0,0.0,938.0,2999.0,1890.0,Inter-State,5.0,44.67,0.0,0.0,4.467,0.893,"",0.0,243.505,243.505,248.865,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1109.0,-903.895,-903.895,0.0,248.865,-214.76,-938.0,"","",0.0,2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-27 00:00:00,"","","",NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-903.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,893.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,755019,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,243.505,243.505,0.0,0.0,0.0,1890.0,0.8933300000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",4a8e084b-5708-4cfb-b33e-6b51312c9727,100161935629,4.467,0.0,0.893,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100034383490,11089112438,return_refund,2026-04-18 04:38:36,2026-04-11 13:14:08,,Myntra Designs Pvt Ltd,LTQRTOPS125875863,"\"I0627IK000002946\"",100034383490,62069000,Apparel,INR,715.0,0.0,715.0,1799.0,990.0,Inter-State,5.0,34.05,0.0,0.0,3.405,0.681,"",0.0,185.614,185.614,189.70000000000002,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,809.0,-722.3599999999999,-722.3599999999999,0.0,189.70000000000002,-197.06,-715.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-722.3599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,680.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560102,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,185.614,185.614,0.0,0.0,0.0,990.0,0.6809500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",2ca23cd5-209a-44aa-b1f6-a43abe76f4a0,100152209742,3.405,0.0,0.681,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100044620054,11099349020,return_refund,2026-05-05 12:08:32,2026-04-17 11:30:17,,Myntra Designs Pvt Ltd,LTQRDRSS101734148,"\"I0627IK000004646\"",1000013201557,61044990,Apparel,INR,1473.0,0.0,1473.0,3499.0,1855.0,Inter-State,5.0,70.14,0.0,0.0,7.014,1.403,"",0.0,365.009,365.009,373.42600000000004,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1644.0,-1224.654,-1224.654,0.0,373.42600000000004,-125.08,-1473.0,"","",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,-1224.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1402.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110075,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,365.009,365.009,0.0,0.0,0.0,1855.0,1.40286,"","",0.0,0.0,0.0,0.0,0.0,"","",cb1f0208-389e-4c39-8b97-0c4cae96a595,100157792404,7.014,0.0,1.403,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100070784705,11125513905,return_refund,2026-05-11 13:17:19,2026-05-02 16:38:10,,Myntra Designs Pvt Ltd,LTQREARR125052865,"\"I0627IK000007921\"",1000020553897,71179090,Accessories,INR,340.0,191.310075,148.689925,399.0,0.0,Inter-State,3.0,9.9,0.0,0.0,1.651,0.32999999999999996,"",0.0,52.156000000000006,52.156000000000006,54.137,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,1,ZONAL,398.99999999999994,-435.72299999999996,-435.72299999999996,0.0,23.675,-65.5372,-148.69,30.462,-84.3228,-191.30999999999997,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614075107X,NFT-/XUTR/DEUTH02614075107X,NFT-/XUTR/DEUTH02614075107X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-435.72299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,330.1,3,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Earrings,ON_HAND,false,**********,241001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,22.809,22.809,0.0,0.0,0.0,0.0,0.33010000000000006,"",0.0,29.347,29.347,0.0,0.0,0.0,0.0,0.33010000000000006,5b83c1e3-df02-4335-893f-5e3d46f196cc,100159823716,0.722,0.929,0.144,0.186,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100062347493,11117076627,return_refund,2026-05-18 08:44:18,2026-04-27 13:37:27,,Myntra Designs Pvt Ltd,LTQRDRSS102700121,"\"I0627IK000006753\"",1000018127532,62044290,Apparel,INR,1708.0,1708.0,0.0,3999.0,2120.0,Inter-State,5.0,81.33,0.0,0.0,8.133,1.627,"",0.0,423.242,423.242,433.002,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1879.0,-1489.758,-1489.758,0.0,"","",0.0,433.002,-214.76,-1708.0,"","","",2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,"","","",NFT-/XUTR/DEUTH02614075107X,NFT-/XUTR/DEUTH02614075107X,NFT-/XUTR/DEUTH02614075107X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1489.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1626.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700034,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,423.242,423.242,0.0,0.0,0.0,2120.0,1.6266700000000003,ac6fb3d4-5d13-474b-a361-904349e13a54,100161838341,0.0,8.133,0.0,1.627,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100035549703,11090278652,return_refund,2026-04-19 09:12:41,2026-04-12 12:22:16,,Myntra Designs Pvt Ltd,LTQRDRSS90683148,"\"I0627IK000003167\"",1000010362627,62044290,Apparel,INR,901.01,0.0,901.0,2899.0,1827.0,Inter-State,5.0,42.91,0.0,0.0,4.29,0.858,"",0.0,233.9,233.9,239.048,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1072.0,-859.012,-859.012,0.0,239.048,-197.06,-901.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-859.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,858.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700020,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,233.9,233.9,0.0,0.0,0.0,1827.0,0.8581000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",656ebc36-e872-4692-b474-820b0e9ee6a6,100152656104,4.29,0.0,0.858,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100062622893,11117352027,return_refund,2026-05-04 07:24:01,2026-04-28 13:02:34,,Myntra Designs Pvt Ltd,LTQRDRSS104821393,"\"I0627IK000006954\"",1000018586705,62044290,Apparel,INR,1205.0,0.0,1205.0,2899.0,1450.0,Inter-State,5.0,57.38,0.0,0.0,5.738,1.148,"",0.0,298.599,298.599,305.485,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,1376.0,-1024.5949999999998,-1024.595,0.0,305.485,-125.08,-1205.0,"","",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1024.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1147.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,298.599,298.599,0.0,0.0,0.0,1450.0,1.14762,"","",0.0,0.0,0.0,0.0,0.0,"","",d7b57cea-4af4-48c3-82a4-85554edf58d8,100157252281,5.738,0.0,1.148,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100082657839,11137387064,return_refund,2026-05-15 09:39:26,2026-05-10 08:13:43,,Myntra Designs Pvt Ltd,LTQRDRSS119572882,"\"I0627IK000009926\"",100082657839,62044290,Apparel,INR,1893.0,1893.0,0.0,2999.0,900.0,Inter-State,5.0,90.14,0.0,0.0,9.014,1.803,"",0.0,469.085,469.085,479.902,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,2099.0,-1627.8580000000002,-1627.8580000000002,0.0,"","",0.0,479.902,-214.76,-1893.0000000000002,"","","",2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1627.8580000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1802.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,431001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,469.085,469.085,0.0,0.0,0.0,900.0,1.8028600000000001,b8748bad-3984-4050-a04a-730204e8ff3d,100160893685,0.0,9.014,0.0,1.803,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
