order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100165910899,11220640222,return_refund,2026-06-19 12:03:27,2026-06-11 07:47:56,,Myntra Designs Pvt Ltd,LTQRTRSR94257066,"\"I0627IK000018948\"",100165910899,61046990,Apparel,INR,1613.0,1613.0,0.0,2099.0,315.0,Inter-State,5.0,76.81,0.0,0.0,7.681,1.536,"",0.0,380.668,380.668,389.885,-214.76,182.0,0.0,0.0,0.0,32.76,32,NATIONAL,1784.0,-1437.875,-1437.875,0.0,"","",0.0,389.885,-214.76,-1613.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1437.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1536.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,560043,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,380.668,380.668,0.0,0.0,0.0,315.0,1.5361900000000004,6a2686c2-da69-4164-9307-d45491b2ea35,100174013999,0.0,7.681,0.0,1.536,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100138912400,11193641714,return_refund,2026-06-06 16:03:47,2026-05-31 16:18:14,,Myntra Designs Pvt Ltd,LTQRTOPS102700267,"\"I0627IK000015652\"",100138912400,62069000,Apparel,INR,1088.0,0.0,1088.0,1799.0,540.0,Inter-State,5.0,51.81,0.0,0.0,5.181,1.036,"",0.0,256.768,256.768,262.98499999999996,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1259.0,-1039.775,-1039.775,0.0,262.98499999999996,-214.76,-1088.0,"","",0.0,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1039.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1036.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,412115,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,256.768,256.768,0.0,0.0,0.0,540.0,1.0361900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",938df13d-9532-48d6-9ebe-26da14141dc3,100169186274,5.181,0.0,1.036,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100168151937,11222881260,return_refund,2026-06-15 05:25:32,2026-06-11 11:06:23,,Myntra Designs Pvt Ltd,LTQRTOPS108362860,"\"I0627IK000019077\"",100168151937,62069000,Apparel,INR,760.0,760.0,0.0,1899.0,950.0,Inter-State,5.0,36.19,0.0,0.0,3.619,0.724,"",0.0,197.296,197.296,201.63899999999998,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,854.0,-773.121,-773.121,0.0,"","",0.0,201.63899999999998,-214.76,-760.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-773.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,723.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,831006,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,197.296,197.296,0.0,0.0,0.0,950.0,0.7238100000000001,ec9e92ff-63e2-4556-9b38-121838967066,100173647163,0.0,3.619,0.0,0.724,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100159635125,11214364446,exchange,2026-06-13 16:56:08,2026-06-08 10:31:19,,Myntra Designs Pvt Ltd,LTQRTRSR96764675,"\"I0627IK000017987\"",100159635125,62046190,Apparel,INR,625.0,625.0,0.0,1999.0,1200.0,Inter-State,5.0,29.76,0.0,0.0,2.976,0.595,"",0.0,29.5,29.5,33.071,-214.76,182.0,0.0,0.0,0.0,32.76,32,NATIONAL,719.0,-806.689,-806.689,0.0,"","",0.0,33.071,-214.76,-625.0,"","","",2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,NFT-/XUTR/DEUTH026180A2H83X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-806.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,595.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,781006,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,29.5,29.5,0.0,0.0,0.0,1200.0,0.59524,2f539d6e-a705-4257-b839-7dda98a6c949,100173576472,0.0,2.976,0.0,0.595,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100167085712,11221815035,return_refund,2026-06-15 10:53:11,2026-06-10 21:07:20,,Myntra Designs Pvt Ltd,LTQRTOPS125875873,"\"I0627IK000018885\"",100167085712,62069000,Apparel,INR,841.0,0.0,841.0,2250.0,1125.0,Inter-State,5.0,40.05,0.0,0.0,4.005,0.801,"",0.0,218.324,218.324,223.13,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,1012.0,-832.63,-832.63,0.0,223.13,-214.76,-841.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-832.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,800.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400063,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,218.324,218.324,0.0,0.0,0.0,1125.0,0.8009500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",d92ee870-d912-4b4f-b812-5f77fc4bb05d,100173753310,4.005,0.0,0.801,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100109616473,11164345777,return_refund,2026-06-04 11:57:44,2026-05-23 11:52:06,,Myntra Designs Pvt Ltd,LTQRDRSS108362861,"\"I0627IK000013369\"",100109616473,62044290,Apparel,INR,1478.0,1478.0,0.0,3299.0,1650.0,Inter-State,5.0,70.38,0.0,0.0,7.038,1.408,"",0.0,366.248,366.248,374.694,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1649.0,-1318.066,-1318.066,0.0,"","",0.0,374.694,-214.76,-1478.0,"","","",2026-06-12 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,"","","",NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1318.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1407.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,600119,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,366.248,366.248,0.0,0.0,0.0,1650.0,1.40762,65e418dc-e37a-493c-9f83-0306c93da1a4,100167989431,0.0,7.038,0.0,1.408,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100161082359,11215811680,return_refund,2026-06-14 19:11:05,2026-06-09 10:56:41,,Myntra Designs Pvt Ltd,LTQRDRSS112726389,"\"I0627IK000018345\"",100161082359,62044290,Apparel,INR,953.0,0.0,953.0,2499.0,1250.0,Inter-State,5.0,45.38,0.0,0.0,4.538,0.908,"",0.0,247.399,247.399,252.845,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1124.0,-914.915,-914.915,0.0,252.845,-214.76,-953.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-914.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,907.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,600097,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,247.399,247.399,0.0,0.0,0.0,1250.0,0.90762,"","",0.0,0.0,0.0,0.0,0.0,"","",59e2e29b-fa27-47db-8765-b18a499716c2,100173385358,4.538,0.0,0.908,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100103467098,11158196396,return_refund,2026-05-24 04:49:12,2026-05-21 00:06:18,,Myntra Designs Pvt Ltd,LTQRTOPS108362848,"\"I0627IK000012795\"",100103467098,62069000,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,"",0.0,208.978,208.978,213.578,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,899.0,-716.5020000000001,-716.5020000000001,0.0,213.578,-125.08,-805.0,"","",0.0,2026-06-05 00:00:00,2026-06-05 00:00:00,2026-06-05 00:00:00,"","","",NFT-/XUTR/DEUTH026156A03QEX,NFT-/XUTR/DEUTH026156A03QEX,NFT-/XUTR/DEUTH026156A03QEX,"","","",0.0,0.0,0.0,0.0,-716.5020000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,208.978,208.978,0.0,0.0,0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",12c8434f-4f42-4f30-ae96-740de9e19cc8,100164158396,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100091423212,11146152482,exchange,2026-05-18 16:49:41,2026-05-14 12:54:37,,Myntra Designs Pvt Ltd,LTQRDRSS117662528,"\"I0627IK000011074\"",100091423212,62044290,Apparel,INR,1015.0,0.0,1015.0,2499.0,1250.0,Inter-State,5.0,48.33,0.0,0.0,4.833,0.967,"",0.0,251.517,251.517,257.317,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1186.0,-972.443,-972.443,0.0,257.317,-214.76,-1015.0,"","",0.0,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,"","","",NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,"","","",-972.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,966.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411007,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,251.517,251.517,0.0,0.0,0.0,1250.0,0.96667,"","",0.0,0.0,0.0,0.0,0.0,"","",c6305d87-c981-479b-9af1-e1c91467f946,100164053900,4.833,0.0,0.967,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100141827015,11196556329,return_refund,2026-06-04 17:17:44,2026-06-01 13:41:35,,Myntra Designs Pvt Ltd,LTQRTOPS80990624,"\"I0627IK000015998\"",100141827015,62069000,Apparel,INR,423.0,0.0,423.0,1750.0,1233.0,Inter-State,5.0,20.14,0.0,0.0,2.014,0.403,"",0.0,19.966,19.966,22.383,-125.08,106.0,0.0,0.0,0.0,19.08,20,LOCAL,517.0,-525.697,-525.6970000000001,0.0,22.383,-125.08,-423.00000000000006,"","",0.0,2026-06-17 00:00:00,2026-06-17 00:00:00,2026-06-17 00:00:00,"","","",NFT-/XUTR/DEUTH02616883380X,NFT-/XUTR/DEUTH02616883380X,NFT-/XUTR/DEUTH02616883380X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-525.6970000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,402.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110091,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,19.966,19.966,0.0,0.0,0.0,1233.0,0.40286,"","",0.0,0.0,0.0,0.0,0.0,"","",ebcfb9f7-629b-450a-9a79-4237599e372b,100168099290,2.014,0.0,0.403,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100101534325,11156263620,exchange,2026-05-24 13:01:40,2026-05-20 11:14:14,,Myntra Designs Pvt Ltd,LTQRDRSS101734328,"\"I0627IK000012638\"",100101534325,62044290,Apparel,INR,729.0,0.0,729.0,2499.0,1676.0,Inter-State,5.0,34.71,0.0,0.0,3.471,0.694,"",0.0,34.409,34.409,38.574,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,823.0,-905.186,-905.186,0.0,38.574,-214.76,-729.0,"","",0.0,2026-06-08 00:00:00,2026-06-08 00:00:00,2026-06-08 00:00:00,"","","",NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,NFT-/XUTR/DEUTH02615930658X,"","","",0.0,0.0,0.0,0.0,0.0,-905.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,694.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,34.409,34.409,0.0,0.0,0.0,1676.0,0.6942900000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",1aa17a07-7f30-4942-a655-b023ad6c77da,100164259120,3.471,0.0,0.694,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100161440908,11216170229,return_refund,2026-06-15 13:08:07,2026-06-09 11:27:56,,Myntra Designs Pvt Ltd,LTQRSHRT104821401,"\"I0627IK000018395\"",100161440908,62069000,Apparel,INR,804.9999999999999,0.0,805.0,1799.0,900.0,Intra-State,5.0,0.0,19.17,19.17,3.833,0.767,"",0.0,208.978,208.978,213.578,-125.08,106.0,0.0,0.0,0.0,19.08,37,LOCAL,899.0,-716.5020000000001,-716.5020000000001,0.0,213.578,-125.08,-805.0,"","",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-716.5020000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.66,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,122003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,208.978,208.978,0.0,0.0,0.0,900.0,0.76666,"","",0.0,0.0,0.0,0.0,0.0,"","",9d166b26-83a2-4a33-ba4a-e3b1f52f24e1,100172757616,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100116693829,11171423141,return_refund,2026-05-29 08:16:07,2026-05-26 11:34:04,,Myntra Designs Pvt Ltd,LTQRDRSS100479495,"\"I0627IK000014028\"",100116693829,62044290,Apparel,INR,665.0,0.0,665.0,2499.0,1700.0,Inter-State,5.0,31.67,0.0,0.0,3.167,0.633,"",0.0,31.388,31.388,35.188,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,759.0,-754.892,-754.892,0.0,35.188,-125.08,-665.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-754.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,633.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,31.388,31.388,0.0,0.0,0.0,1700.0,0.6333300000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",21277192-6539-47eb-a528-14257b03490b,100165637276,3.167,0.0,0.633,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100108621275,11163350579,exchange,2026-05-27 15:36:44,2026-05-23 12:46:01,,Myntra Designs Pvt Ltd,LTQRSHRT98047471,"\"I0627IK000013403\"",1000032000007,62069000,Apparel,INR,585.0,585.0,0.0,1799.0,1120.0,Inter-State,5.0,27.86,0.0,0.0,2.786,0.557,"",0.0,41.418,41.418,44.761,-214.76,182.0,0.0,0.0,0.0,32.76,37,NATIONAL,679.0,-754.999,-754.999,0.0,"","",0.0,44.761,-214.76,-585.0,"","","",2026-06-12 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,"","","",NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-754.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,557.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,403601,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,41.418,41.418,0.0,0.0,0.0,1120.0,0.55714,9024d159-fcc1-4d5e-a234-f8f66c692af1,100165222339,0.0,2.786,0.0,0.557,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100169865602,11224594925,return_refund,2026-06-19 05:35:55,2026-06-12 12:23:28,,Myntra Designs Pvt Ltd,LTQRDRSS84701866,"\"I0627IK000019432\"",1000047586809,62044290,Apparel,INR,796.01,0.0,796.0,2999.0,2010.0,Inter-State,5.0,37.91,0.0,0.0,3.79,0.758,"",0.0,206.642,206.642,211.19,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,890.0,-709.8900000000001,-709.89,0.0,211.19,-125.08,-796.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-709.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,758.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,206.642,206.642,0.0,0.0,0.0,2010.0,0.7581,"","",0.0,0.0,0.0,0.0,0.0,"","",bf0096a9-a854-4abf-ad30-9867c0fd1fa6,100175620710,3.79,0.0,0.758,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
