order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100028224979,11082953917,null,null,2026-04-08 13:25:14,2026-04-09 20:00:38,Myntra Designs Pvt Ltd,LTQRTRSR102700375,"\"I0627IK000002155\"",1000007975787,61046990,Apparel,INR,908.0,0.0,908.0,2399.0,1320.0,Inter-State,5.0,43.24,0.0,0.0,4.324,0.865,25.96,-0.0,235.717,-235.717,-240.90600000000003,-31.86,0.0,27.0,0.0,0.0,4.86,32,LOCAL,1079.0,635.2339999999999,635.2339999999999,0.0,-240.90600000000003,-31.86,908.0,0.0,"",0.0,2026-04-23 00:00:00,2026-04-23 00:00:00,2026-04-23 00:00:00,"","","",NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,NFT-/XUTR/DEUTH02611333684X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.2339999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,864.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,110018,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,235.717,-235.717,-0.0,-0.0,-0.0,1320.0,0.86476,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",87de2faf-ba18-4738-a358-eed72c831601,4.324,0.0,0.865,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9048297093,11048576263,null,null,2026-03-18 18:16:09,2026-03-20 19:26:38,Myntra Designs Pvt Ltd,LTQRTOPS119572895,"\"I0626IK000033904\"",9048297093,62069000,Apparel,INR,755.0,0.0,755.0,1699.0,850.0,Inter-State,5.0,35.95,0.0,0.0,3.595,0.719,25.96,-0.0,195.998,-195.998,-200.31199999999998,-31.86,0.0,27.0,0.0,0.0,4.86,20,LOCAL,849.0,522.828,522.828,0.0,-200.31199999999998,-31.86,755.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,522.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,719.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110077,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,195.998,-195.998,-0.0,-0.0,-0.0,850.0,0.7190500000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",5aec8f13-5e9c-4d98-aad1-784be11c79b8,3.595,0.0,0.719,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100031697775,11086426721,null,null,2026-04-10 13:22:11,2026-04-15 17:33:21,Myntra Designs Pvt Ltd,LTQRDRSS70516322,"\"I0627IK000002673\"",100031697775,61044990,Apparel,INR,904.0,0.0,904.0,2699.0,1701.0,Inter-State,5.0,43.05,0.0,0.0,4.305,0.861,25.96,-0.0,234.678,-234.678,-239.844,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,998.0,632.296,632.2959999999999,0.0,-239.844,-31.86,904.0,0.0,"",0.0,2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,"","","",NFT-/XUTR/DEUTH02611991391X,NFT-/XUTR/DEUTH02611991391X,NFT-/XUTR/DEUTH02611991391X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.2959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,860.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,691511,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,234.678,-234.678,-0.0,-0.0,-0.0,1701.0,0.8609500000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",6ffd69f9-1307-43bf-8536-1316fa261d9e,4.305,0.0,0.861,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100010689265,11065418005,null,null,2026-03-30 15:37:28,2026-04-01 10:59:33,Myntra Designs Pvt Ltd,LTQRTOPS127729278,"\"I0626IK000037442\"",1000002734971,62069000,Apparel,INR,1358.0,0.0,1358.0,1799.0,270.0,Inter-State,5.0,64.67,0.0,0.0,6.467,1.293,23.6,-0.0,320.488,-320.488,-328.248,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,LOCAL,1529.0,976.652,976.6519999999999,0.0,-328.248,-53.1,1358.0,0.0,"",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.6519999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1293.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110092,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,320.488,-320.488,0.0,0.0,0.0,270.0,1.29333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",bd171ece-caad-48b1-87d7-dd914f3c944a,6.467,0.0,1.293,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100011498503,11066227294,null,null,2026-03-31 09:19:32,2026-04-01 17:44:40,Myntra Designs Pvt Ltd,LTQRDRSS125875837,"\"I0626IK000037550\"",100011498503,62044290,Apparel,INR,2172.9999999999995,0.0,2173.0,3399.0,1020.0,Intra-State,5.0,0.0,51.74,51.74,10.348,2.07,23.6,-0.0,512.828,-512.828,-525.246,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,LOCAL,2379.0,1575.774,1575.774,0.0,-525.246,-71.98,2173.0,0.0,"",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2069.52,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,121004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,512.828,-512.828,0.0,0.0,0.0,1020.0,2.06952,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",cef11cb1-ff50-4500-89b6-947baeb56d82,10.348,0.0,2.07,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100019962620,11074691482,null,null,2026-04-04 02:47:10,2026-04-07 14:12:08,Myntra Designs Pvt Ltd,LTQRTOPS70318428,"\"I0627IK000000750\"",1000005293434,62069000,Apparel,INR,606.0,0.0,606.0,1750.0,1050.0,Inter-State,5.0,28.86,0.0,0.0,2.886,0.577,25.96,-0.0,157.318,-157.318,-160.781,-31.86,0.0,27.0,0.0,0.0,4.86,20,ZONAL,700.0,413.359,413.359,0.0,-160.781,-31.86,606.0,0.0,"",0.0,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-21 00:00:00,"","","",NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,577.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,282005,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,157.318,-157.318,0.0,0.0,0.0,1050.0,0.57714,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",9f14ef43-f8a6-4311-b0fa-8b24db50fd61,2.886,0.0,0.577,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9022781345,11023060652,null,null,2026-03-07 13:16:57,2026-03-12 09:12:11,Myntra Designs Pvt Ltd,LTQRTOPS104820458,"\"I0626IK000030421\"",9865972424,62069000,Apparel,INR,399.0,399.0,0.0,1699.0,1206.0,Inter-State,5.0,19.0,0.0,0.0,1.9,0.38,4.72,-0.0,18.833,-18.833,-21.112999999999996,-3.54,0.0,3.0,0.0,0.0,0.54,20,ZONAL,493.0,374.347,374.347,0.0,0.0,"",0.0,-21.112999999999996,-3.54,399.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,374.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,263653,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",4.72,-0.0,18.833,-18.833,-0.0,-0.0,-0.0,1206.0,0.38,c59dbebe-6376-42c7-a92b-029c906e51fe,0.0,1.9,0.0,0.38,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9040480593,11040759761,null,null,2026-03-15 10:31:30,2026-03-20 13:42:29,Myntra Designs Pvt Ltd,LTQRDRSS121560570,"\"I0626IK000032934\"",9871177295,62044290,Apparel,INR,1528.0,0.0,1528.0,3399.0,1700.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,24.78,-0.0,378.638,-378.638,-387.36899999999997,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1699.0,1082.8110000000001,1082.8110000000001,0.0,-387.36899999999997,-57.82,1528.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,1082.8110000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,781022,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,378.638,-378.638,-0.0,-0.0,-0.0,1700.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",7c7608fd-8a58-4e2e-a633-e113eb2e224f,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100010262090,11064990830,null,null,2026-03-30 13:18:36,2026-04-03 15:30:46,Myntra Designs Pvt Ltd,LTQRDRSS90683156,"\"I0626IK000037389\"",1000002666799,62044290,Apparel,INR,1196.0,908.5697899999999,287.43021,3399.0,2032.0,Inter-State,5.0,56.95,0.0,0.0,5.695,1.139,24.78,-0.0,296.369,-296.369,-303.20300000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1367.0,839.6969999999999,839.697,0.0,-303.20300000000003,-53.1,1196.0,0.0,"",0.0,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,"","","",NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1139.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411028,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,71.225,-71.225,0.0,0.0,0.0,2032.0,1.1390500000000001,24.78,-0.0,225.144,-225.144,-0.0,-0.0,-0.0,2032.0,1.1390500000000001,9f23a67c-e3d8-494c-9300-620f424bf354,5.695,0.0,1.139,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100032453347,11087182294,null,null,2026-04-11 11:24:55,2026-04-15 11:48:07,Myntra Designs Pvt Ltd,LTQRDRSS121560505,"\"I0627IK000002868\"",100032453347,61044990,Apparel,INR,1893.0,0.0,1893.0,2999.0,900.0,Inter-State,5.0,90.14,0.0,0.0,9.014,1.803,24.78,-0.0,469.085,-469.085,-479.902,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,2099.0,1359.998,1359.998,0.0,-479.902,-53.1,1893.0,0.0,"",0.0,2026-04-29 00:00:00,2026-04-29 00:00:00,2026-04-29 00:00:00,"","","",NFT-/XUTR/DEUTH02611991391X,NFT-/XUTR/DEUTH02611991391X,NFT-/XUTR/DEUTH02611991391X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1802.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,469.085,-469.085,0.0,0.0,0.0,900.0,1.8028600000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",7eb435dc-18a4-441f-ab39-d90fc4a597a3,9.014,0.0,1.803,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9039283315,11039562545,null,null,2026-03-13 23:48:13,2026-03-18 15:50:47,Myntra Designs Pvt Ltd,LTQRTOPS106732390,"\"I0626IK000032568\"",9039283315,62069000,Apparel,INR,755.0,0.0,755.0,1699.0,850.0,Inter-State,5.0,35.95,0.0,0.0,3.595,0.719,25.96,-0.0,195.998,-195.998,-200.31199999999998,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,849.0,518.108,518.108,0.0,-200.31199999999998,-36.58,755.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,518.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,719.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,585102,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,195.998,-195.998,0.0,0.0,0.0,850.0,0.7190500000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",454556f7-1c63-430f-a22a-223640a38385,3.595,0.0,0.719,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9044412004,11044691168,null,null,2026-03-15 23:55:09,2026-03-19 19:08:13,Myntra Designs Pvt Ltd,LTQRTOPS127729289,"\"I0626IK000033156\"",9044412004,62069000,Apparel,INR,1579.0,0.0,1579.0,1750.0,0.0,Inter-State,5.0,75.19,0.0,0.0,7.519,1.504,23.6,-0.0,372.644,-372.644,-381.66700000000003,-57.82,0.0,49.0,0.0,0.0,8.82,20,NATIONAL,1750.0,1139.513,1139.5130000000001,0.0,-381.66700000000003,-57.82,1579.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,1139.5130000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1503.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,452009,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,372.644,-372.644,-0.0,-0.0,-0.0,0.0,1.50381,"","",0.0,0.0,0.0,0.0,0.0,"","",501f3aca-80c7-444a-b0dd-dd29ff93c489,7.519,0.0,1.504,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9042411356,11042690516,null,null,2026-03-15 13:29:13,2026-03-20 13:46:52,Myntra Designs Pvt Ltd,LTQRTOPS127729368,"\"I0626IK000033063\"",9042411356,62069000,Apparel,INR,1528.0,0.0,1528.0,1699.0,0.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,23.6,-0.0,360.608,-360.608,-369.339,-57.82,0.0,49.0,0.0,0.0,8.82,20,NATIONAL,1699.0,1100.841,1100.8410000000001,0.0,-369.339,-57.82,1528.0,0.0,"",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,1100.8410000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400601,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,360.608,-360.608,-0.0,-0.0,-0.0,0.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",225e6ee7-6b41-4ecc-bf27-314429ce701e,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9054196110,11054475411,null,null,2026-03-22 19:43:07,2026-03-27 16:42:16,Myntra Designs Pvt Ltd,LTQRTOPS110348055,"\"I0626IK000035141\"",9054196110,61069090,Apparel,INR,820.0,0.0,820.0,1799.0,885.0,Inter-State,5.0,39.05,0.0,0.0,3.905,0.781,25.96,-0.0,212.872,-212.872,-217.55800000000002,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,914.0,570.582,570.582,0.0,-217.55800000000002,-31.86,820.0,0.0,"",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,570.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,780.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,212.872,-212.872,-0.0,-0.0,-0.0,885.0,0.7809500000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",5769b214-635a-41a0-bc20-dc347296e8e7,3.905,0.0,0.781,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100003831740,11058560206,null,null,2026-03-25 16:52:07,2026-03-27 16:23:38,Myntra Designs Pvt Ltd,LTQRTOPS127729262,"\"I0626IK000036041\"",100003831740,62069000,Apparel,INR,1488.0000000000002,0.0,1487.99,1850.0,191.0,Intra-State,5.0,0.0,35.43,35.43,7.086,1.417,23.6,-0.0,351.168,-351.168,-359.671,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,LOCAL,1659.0,1075.229,1075.229,0.0,-359.671,-53.1,1488.0,0.0,"",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,1075.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1417.14,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,121004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,351.168,-351.168,-0.0,-0.0,-0.0,191.0,1.4171400000000003,"","",0.0,0.0,0.0,0.0,0.0,"","",0388a70e-e958-4b40-a827-c9d7446dd928,7.086,0.0,1.417,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
