order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100066172663,11120901841,null,null,2026-04-30 10:28:57,2026-05-03 17:09:30,Myntra Designs Pvt Ltd,LTQRDRSS92731146,"\"I0627IK000007302\"",100066172663,62044290,Apparel,INR,882.0,0.0,882.0,2999.0,1890.0,Inter-State,5.0,42.0,0.0,0.0,4.2,0.84,25.96,-0.0,228.967,-228.967,-234.007,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,1053.0,616.133,616.1329999999999,0.0,-234.007,-31.86,882.0,0.0,"",0.0,2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,NFT-/XUTR/DEUTH026138A1Z0ZX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.1329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,840,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,831004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,228.967,-228.967,-0.0,-0.0,-0.0,1890.0,0.84,"","",0.0,0.0,0.0,0.0,0.0,"","",4beff6d9-2441-4f1d-970e-8636ded676dc,4.2,0.0,0.84,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100047811322,11102540295,null,null,2026-04-19 13:08:50,2026-04-23 12:30:39,Myntra Designs Pvt Ltd,LTQRDRSS80877854,"\"I0627IK000005327\"",100047811322,62044290,Apparel,INR,684.0,0.0,684.0,3450.0,2672.0,Inter-State,5.0,32.57,0.0,0.0,3.257,0.651,4.72,-0.0,32.285,-32.285,-36.193,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,778.0,615.947,615.947,0.0,-36.193,-31.86,684.0,0.0,"",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,615.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,651.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411045,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,32.285,-32.285,0.0,0.0,0.0,2672.0,0.6514300000000001,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4dd8858e-b069-4da2-8daa-db1106985522,3.257,0.0,0.651,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100062347494,11117076628,null,null,2026-04-27 13:37:27,2026-05-03 12:19:09,Myntra Designs Pvt Ltd,LTQRDRSS106732046,"\"I0627IK000006753\"",1000018127532,62044290,Apparel,INR,1278.0,1278.0,0.0,2899.0,1450.0,Inter-State,5.0,60.86,0.0,0.0,6.086,1.217,24.78,-0.0,316.688,-316.688,-323.991,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1449.0,900.909,900.909,0.0,0.0,"",0.0,-323.991,-53.1,1278.0,"","","",2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1WHLX,NFT-/XUTR/DEUTH026138A1WHLX,NFT-/XUTR/DEUTH026138A1WHLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1217.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700034,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,316.688,-316.688,-0.0,-0.0,-0.0,1450.0,1.21714,ac6fb3d4-5d13-474b-a361-904349e13a54,0.0,6.086,0.0,1.217,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100042522998,11097251958,null,null,2026-04-16 10:26:13,2026-04-21 17:21:09,Myntra Designs Pvt Ltd,LTQRDRSS121560569,"\"I0627IK000004342\"",100042522998,62044290,Apparel,INR,1528.0,0.0,1528.0,3399.0,1700.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,24.78,-0.0,378.638,-378.638,-387.36899999999997,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1699.0,1087.531,1087.5310000000002,0.0,-387.36899999999997,-53.1,1528.0,0.0,"",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,1087.5310000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,600002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,378.638,-378.638,0.0,0.0,0.0,1700.0,1.45524,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",b6b438e1-b6f4-439e-a32b-e2d3938f1d2d,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100050576472,11105305487,null,null,2026-04-20 10:53:39,2026-04-23 17:12:42,Myntra Designs Pvt Ltd,LTQRDRSS74296532,"\"I0627IK000005591\"",100050576472,61044990,Apparel,INR,718.0,0.0,718.01,2899.0,2087.0,Inter-State,5.0,34.19,0.0,0.0,3.419,0.684,4.72,-0.0,33.89,-33.89,-37.992999999999995,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,812.0,648.147,648.147,0.0,-37.992999999999995,-31.86,718.0,0.0,"",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,648.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,683.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411057,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,33.89,-33.89,0.0,0.0,0.0,2087.0,0.68381,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",f0dd39da-e47c-486d-839c-69f0548faedf,3.419,0.0,0.684,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100081837541,11136566760,null,null,2026-05-09 02:21:09,2026-05-13 16:28:29,Myntra Designs Pvt Ltd,LTQRTOPS121560662,"\"I0627IK000009685\"",100081837541,62069000,Apparel,INR,1088.0,0.0,1088.0,1799.0,540.0,Inter-State,5.0,51.81,0.0,0.0,5.181,1.036,23.6,-0.0,256.768,-256.768,-262.98499999999996,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1259.0,771.915,771.9150000000001,0.0,-262.98499999999996,-53.1,1088.0,0.0,"",0.0,2026-05-27 00:00:00,2026-05-27 00:00:00,2026-05-27 00:00:00,"","","",NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,NFT-/XUTR/DEUTH02614789183X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.9150000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1036.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,500089,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,256.768,-256.768,0.0,0.0,0.0,540.0,1.0361900000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",e71ddb90-9677-4469-86a7-fc7738a72701,5.181,0.0,1.036,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100061922884,11116652010,null,null,2026-04-27 13:07:27,2026-05-02 11:18:26,Myntra Designs Pvt Ltd,LTQRDRSS112726379,"\"I0627IK000006733\"",1000018115420,62044290,Apparel,INR,1328.0,1328.0,0.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,24.78,-0.0,329.078,-329.078,-336.667,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1499.0,938.233,938.2330000000001,0.0,0.0,"",0.0,-336.667,-53.1,1328.0,"","","",2026-05-18 00:00:00,2026-05-18 00:00:00,2026-05-18 00:00:00,"","","",NFT-/XUTR/DEUTH026138A1WHLX,NFT-/XUTR/DEUTH026138A1WHLX,NFT-/XUTR/DEUTH026138A1WHLX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.2330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700119,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,329.078,-329.078,-0.0,-0.0,-0.0,1500.0,1.26476,663cf504-9fa9-4310-a209-12d118a39bfc,0.0,6.324,0.0,1.265,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100044656222,11099385188,null,null,2026-04-16 18:48:17,2026-04-19 13:28:06,Myntra Designs Pvt Ltd,LTQRTOPS117066082,"\"I0627IK000004510\"",100044656222,61069090,Apparel,INR,1088.0,0.0,1088.0,1799.0,540.0,Inter-State,5.0,51.81,0.0,0.0,5.181,1.036,23.6,-0.0,256.768,-256.768,-262.98499999999996,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,ZONAL,1259.0,771.915,771.9150000000001,0.0,-262.98499999999996,-53.1,1088.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",771.9150000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1036.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,324002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,256.768,-256.768,-0.0,-0.0,-0.0,540.0,1.0361900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",508cfe4d-84b5-433c-86b1-de94229761cf,5.181,0.0,1.036,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100038764227,11093493183,null,null,2026-04-15 11:30:41,2026-04-19 15:16:51,Myntra Designs Pvt Ltd,LTQRTOPS80990586,"\"I0627IK000004096\"",1000012122923,62069000,Apparel,INR,390.0,390.0,0.0,1799.0,1350.0,Inter-State,5.0,18.57,0.0,0.0,1.857,0.371,4.72,-0.0,18.408,-18.408,-20.636,0.0,0.0,0.0,0.0,0.0,0.0,20,NATIONAL,449.0,369.364,369.364,0.0,0.0,"",0.0,-20.636,-0.0,390.0,"","","",2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,369.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,371.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,781028,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",4.72,-0.0,18.408,-18.408,-0.0,-0.0,-0.0,1350.0,0.37143000000000004,852aba74-91dc-4bcb-b9e4-9ebf448409ee,0.0,1.857,0.0,0.371,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100076381566,11131110777,null,null,2026-05-06 10:06:03,2026-05-11 16:54:15,Myntra Designs Pvt Ltd,LTQRTRSR121572275,"\"I0627IK000008935\"",100076381566,61046990,Apparel,INR,1827.0,1827.0,0.0,1999.0,1.0,Inter-State,5.0,87.0,0.0,0.0,8.7,1.74,23.6,-0.0,431.172,-431.172,-441.612,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,32,NATIONAL,1998.0,1332.288,1332.288,0.0,0.0,"",0.0,-441.612,-53.1,1827.0,"","","",2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1740,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,403601,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",23.6,-0.0,431.172,-431.172,-0.0,-0.0,-0.0,1.0,1.74,4300554d-c5a7-4a1e-a007-d2dd999d8165,0.0,8.7,0.0,1.74,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100047210648,11101939621,null,null,2026-04-18 03:42:11,2026-04-20 18:58:28,Myntra Designs Pvt Ltd,LTQRTOPS82633232,"\"I0627IK000004827\"",100047210648,61069090,Apparel,INR,421.0,0.0,421.01,1599.0,1084.0,Inter-State,5.0,20.05,0.0,0.0,2.005,0.401,4.72,-0.0,19.871,-19.871,-22.276999999999997,-17.7,0.0,15.0,0.0,0.0,2.7,20,LOCAL,515.0,381.023,381.023,0.0,-22.276999999999997,-17.7,421.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",381.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,400.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110070,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,19.871,-19.871,-0.0,-0.0,-0.0,1084.0,0.40095,"","",0.0,0.0,0.0,0.0,0.0,"","",8e18838b-b56b-441f-83f0-5b48f37d7c77,2.005,0.0,0.401,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100067164812,11121894000,null,null,2026-05-02 08:23:42,2026-05-05 16:00:12,Myntra Designs Pvt Ltd,LTQRDRSS78484940,"\"I0627IK000007637\"",100067164812,62044290,Apparel,INR,805.0,805.0,0.0,2999.0,2100.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,25.96,-0.0,208.978,-208.978,-213.578,-31.86,0.0,27.0,0.0,0.0,4.86,26,ZONAL,899.0,559.562,559.562,0.0,0.0,"",0.0,-213.578,-31.86,805.0,"","","",2026-05-19 00:00:00,2026-05-19 00:00:00,2026-05-19 00:00:00,"","","",NFT-/XUTR/DEUTH02613924205X,NFT-/XUTR/DEUTH02613924205X,NFT-/XUTR/DEUTH02613924205X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,248001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",25.96,-0.0,208.978,-208.978,-0.0,-0.0,-0.0,2100.0,0.7666700000000001,b544fc58-a18c-4145-a0cb-f8dc7b47c205,0.0,3.833,0.0,0.767,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100051908917,11106637937,null,null,2026-04-21 12:51:11,2026-04-23 15:26:59,Myntra Designs Pvt Ltd,LTQRDRSS120643642,"\"I0627IK000005970\"",1000015285729,62044290,Apparel,INR,1279.01,0.0,1279.0,2899.0,1449.0,Inter-State,5.0,60.91,0.0,0.0,6.09,1.218,24.78,-0.0,316.936,-316.936,-324.24399999999997,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,ZONAL,1450.0,901.656,901.6560000000001,0.0,-324.24399999999997,-53.1,1279.0,0.0,"",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,901.6560000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1218.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,263153,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,316.936,-316.936,0.0,0.0,0.0,1449.0,1.2181,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",41e8d5c7-7c85-4f8d-adc4-6a10b69ab70d,6.09,0.0,1.218,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100044302369,11099031334,null,null,2026-04-16 15:14:17,2026-04-21 13:46:02,Myntra Designs Pvt Ltd,LTQRTOPS78343862,"\"I0627IK000004488\"",1000012783298,62069000,Apparel,INR,401.0,0.0,401.0,1599.0,1104.0,Inter-State,5.0,19.1,0.0,0.0,1.91,0.382,4.72,-0.0,18.927,-18.927,-21.219,-17.7,0.0,15.0,0.0,0.0,2.7,20,NATIONAL,495.0,362.081,362.081,0.0,-21.219,-17.7,401.0,0.0,"",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,362.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.927,-18.927,-0.0,-0.0,-0.0,1104.0,0.38189999999999996,"","",0.0,0.0,0.0,0.0,0.0,"","",5460f54b-0916-4123-a8a3-de31f0881288,1.91,0.0,0.382,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100060586529,11115315643,null,null,2026-04-26 13:04:56,2026-04-29 12:29:47,Myntra Designs Pvt Ltd,LTQRDRSS117671429,"\"I0627IK000006524\"",1000017595477,62044290,Apparel,INR,1253.0,0.0,1253.0,2999.0,1500.0,Inter-State,5.0,59.67,0.0,0.0,5.967,1.193,24.78,-0.0,310.493,-310.493,-317.65299999999996,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1424.0,882.2470000000001,882.247,0.0,-317.65299999999996,-53.1,1253.0,0.0,"",0.0,2026-05-13 00:00:00,2026-05-13 00:00:00,2026-05-13 00:00:00,"","","",NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,NFT-/XUTR/DEUTH026133A0QZ3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1193.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500035,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,310.493,-310.493,0.0,0.0,0.0,1500.0,1.19333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",cde5318c-57a9-40b7-811b-288887b9ef76,5.967,0.0,1.193,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
