NEFT_Ref,igst_amount,cgst_amount,sgst_amount,MRP,customer_paid_amt,Commission,IGST_TCS,CGST_TCS,SGST_TCS,Payment_Type,TDS,Shipping_Fee,pick_and_pack_fee,fixed_fee,Payment_Gateway_Fee,Logistics_Commission,Settled_Amount,NOD_Comment,Store_Order_id,Payment_Date,order_line_id,seller_order_id,return_id,Order_Type,order_release_id,Packet_Id,Seller_Id,taxable_amount,Tax_Rate,seller_discount,platform_discount,total_discount,comments,fwdAdditionalCharges,rvsAdditionalCharges,techEnablement,airLogistics,royaltyCharges,royaltyPercent,marketingCharges,marketingPercent,marketingContribution,commission_discount,sale_Total_Customer_Paid
NFT-/XUTR/DEUTH026100A18I9X,58.1,0.0,0.0,2999.0,1220.0,302.316,5.81,0.0,0.0,prepaid,1.162,0.0,0.0,45.0,0.0,53.1,857.612,"",'132607749500860347101,2026-04-10,11054777041,d1c1fe2a-b447-4949-9050-409ee5db42a7,"",Forward,9054497740,9054497740,11504,1161.9,5.0,1608.0,0.0,1608.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1391.0
NFT-/XUTR/DEUTH026100A18I9X,41.38,0.0,0.0,1899.0,869.0,225.592,4.138,0.0,0.0,prepaid,0.828,0.0,0.0,27.0,0.0,31.86,606.582,"",'132596074681028355301,2026-04-10,11052433122,1936b703-bd58-448e-a824-f1a84add85fb,"",Forward,9052153918,9052153918,11504,827.62,5.0,936.0,0.0,936.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,963.0
NFT-/XUTR/DEUTH026100A18I9X,15.81,0.0,0.0,2699.0,332.0,15.67,1.581,0.0,0.0,prepaid,0.316,0.0,0.0,0.0,0.0,0.0,314.433,"",'132603181375793006201,2026-04-10,11053574337,58589dad-84f7-402d-8a1c-892017f7b639,"",Forward,9053295076,9053295076,11504,316.19,5.0,2299.0,0.0,2299.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,400.0
NFT-/XUTR/DEUTH026100A18I9X,20.05,0.0,0.0,1599.0,421.0,19.871,2.005,0.0,0.0,prepaid,0.401,0.0,0.0,15.0,0.0,17.7,381.023,"",'132605885805170867803,2026-04-10,11054273355,7483c1e3-c636-4a7f-87dd-3a0108609ca9,"",Forward,9053994063,9053994063,11504,400.95,5.0,1084.0,0.0,1084.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,515.0
NFT-/XUTR/DEUTH026100A18I9X,487.07,0.0,0.0,3399.0,3193.0,753.548,13.53,0.0,0.0,prepaid,2.706,91.0,0.0,0.0,0.0,107.38,-2530.596,"",'132622532514796067901,2026-04-10,11057071326,0172cb83-7de1-40e8-95b4-e6128f5966b8,100146157057,Reverse,100002342870,1000000456160,11504,2705.93,18.0,0.0,0.0,0.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,3399.0
NFT-/XUTR/DEUTH026100A18I9X,51.76,0.0,0.0,1799.0,1087.0,256.532,5.176,0.0,0.0,prepaid,1.035,0.0,0.0,45.0,0.0,53.1,771.157,"",'132632620742424132503,2026-04-10,11058763049,68e18b2b-9143-468f-baad-6c7c3a4b5d94,"",Forward,100004034577,100004034577,11504,1035.24,5.0,541.0,0.0,541.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1257.97
NFT-/XUTR/DEUTH026100A18I9X,20.0,0.0,0.0,1499.0,420.0,19.824,2.0,0.0,0.0,prepaid,0.4,0.0,0.0,15.0,0.0,17.7,380.076,"",'132603243178217607903,2026-04-10,11053586549,669f5e82-d7ce-4217-867f-2babc6231f39,"",Forward,9053307285,9053307285,11504,400,5.0,985.0,0.0,985.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,514.0
NFT-/XUTR/DEUTH026100A18I9X,17.57,0.0,0.0,1599.0,369.0,17.417,1.757,0.0,0.0,prepaid,0.351,0.0,0.0,0.0,0.0,0.0,349.475,"",'132602736878427986601,2026-04-10,11053504143,857fbc8a-42ea-45ac-a903-a1de94797cc6,"",Forward,9053224903,9053224903,11504,351.43,5.0,1136.0,0.0,1136.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,463.0
NFT-/XUTR/DEUTH026100A18I9X,20.05,0.0,0.0,1599.0,421.0,19.871,2.005,0.0,0.0,prepaid,0.401,0.0,0.0,15.0,0.0,17.7,381.023,"",'132632583986108412201,2026-04-10,11058755458,661a4737-91c0-4de6-bbe3-6208a7424f25,"",Forward,100004026986,100004026986,11504,400.95,5.0,1084.0,0.0,1084.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,515.0
NFT-/XUTR/DEUTH026100A18I9X,20.29,0.0,0.0,1699.0,303.527,14.326000000000002,1.445,0.0,0.0,prepaid,0.289,0.0,0.0,10.688,0.0,12.61184,274.855,"",'132599695064213858803,2026-04-10,11053297433,6dd29825-a1a7-4ef3-9470-229a193cafce,"",Forward,9053018193,9053018193,11504,405.71,5.0,1179.0,0.0,1179.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,520.01
NFT-/XUTR/DEUTH026100A18I9X,18.57,0.0,0.0,1499.0,390.0,18.408,1.857,0.0,0.0,prepaid,0.371,0.0,0.0,0.0,0.0,0.0,369.364,"",'132598788757946725103,2026-04-10,11053068677,0eb01c13-ccd0-46c0-bd76-47e5fc906d2f,"",Forward,9052789437,9052789437,11504,371.43,5.0,1050.0,0.0,1050.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,449.0
NFT-/XUTR/DEUTH026100A18I9X,63.24,0.0,0.0,2999.0,1328.0,329.078,6.324,0.0,0.0,prepaid,1.265,91.0,0.0,0.0,0.0,107.38,-1098.713,"",'132615253968050703201,2026-04-10,11055923890,18e3124f-70d5-46bb-9af9-16685b0a9601,100144865265,Reverse,9055644561,9055644561,11504,1264.76,5.0,1500.0,0.0,1500.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1499.0
NFT-/XUTR/DEUTH026100A18I9X,27.67,0.0,0.0,1599.0,581.0,41.135,2.767,0.0,0.0,prepaid,0.553,112.0,0.0,0.0,0.0,132.16,-668.705,"",'132622130343705883003,2026-04-10,11056987138,9a88cab5-b852-4de4-90fd-a530e7cacefc,100145302484,Reverse,100001067495,100001067495,11504,553.33,5.0,924.0,0.0,924.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,675.0
NFT-/XUTR/DEUTH026100A18I9X,20.43,0.0,0.0,1850.0,428.99999999999994,20.249,2.043,0.0,0.0,prepaid,0.409,167.0,0.0,0.0,0.0,197.06,-603.359,"",'132599722155155592901,2026-04-10,11053303352,608cdb57-a683-4235-84fd-20a04c9295c2,100148666060,Reverse,9053024112,9053024112,11504,408.57,5.0,1327.0,0.0,1327.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,523.0
NFT-/XUTR/DEUTH026100A18I9X,425.9,0.0,0.0,2999.0,2792.0,658.912,11.831,0.0,0.0,prepaid,2.366,0.0,0.0,61.0,0.0,71.98,2046.911,"",'132624029754574430503,2026-04-10,11057378011,4cad54dd-26ce-4516-b2ef-6a459d58b4c4,"",Forward,100002649555,100002649555,11504,2366.1,18.0,1.0,0.0,1.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2998.0
NFT-/XUTR/DEUTH026100A18I9X,38.33,0.0,0.0,1999.0,805.0,208.978,3.833,0.0,0.0,prepaid,0.767,167.0,0.0,0.0,0.0,197.06,-788.482,"",'132538394166929296003,2026-04-10,11041593560,bc7ce896-1265-4c6b-824c-2ab5c3520bac,11041593560,Reverse,9041314400,9871266678,11504,766.67,5.0,1100.0,0.0,1100.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,899.0
NFT-/XUTR/DEUTH026100A18I9X,34.14,0.0,0.0,1599.0,717.0,186.133,3.414,0.0,0.0,prepaid,0.683,112.0,0.0,0.0,0.0,132.16,-658.93,"",'132617426389969321103,2026-04-10,11056417877,6c804e78-ae3a-45f2-95c9-94e7e118688c,100145873290,Reverse,100002062607,100002062607,11504,682.86,5.0,788.0,0.0,788.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,811.0
NFT-/XUTR/DEUTH026100A18I9X,79.95,0.0,0.0,3699.0,1679.0,376.432,7.995,0.0,0.0,prepaid,1.599,167.0,0.0,0.0,0.0,197.06,-1490.034,"",'132596386807191813901,2026-04-10,11052506840,4d818dd6-b905-49ee-97b6-bedbbb055e0a,100144695218,Reverse,9052227636,9052227636,11504,1599.05,5.0,1849.0,0.0,1849.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1850.0
NFT-/XUTR/DEUTH026100A18I9X,30.67,0.0,0.0,1850.0,644.0,167.182,3.067,0.0,0.0,prepaid,0.613,167.0,0.0,0.0,0.0,197.06,-670.198,"",'132600030790519381301,2026-04-10,11053358720,09ee2fbe-f193-49e7-9e81-e9fd8c208c20,100144721605,Reverse,9053079480,9874293854,11504,613.33,5.0,1112.0,0.0,1112.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,738.0
NFT-/XUTR/DEUTH026100A18I9X,41.38,0.0,0.0,1899.0,869.0,225.592,4.138,0.0,0.0,prepaid,0.828,167.0,0.0,0.0,0.0,197.06,-835.502,"",'132605143343159915101,2026-04-10,11054083545,f9b84d01-c163-42ec-b9a9-4b9d8a9dcb75,11054083545,Reverse,9053804269,9053804269,11504,827.62,5.0,936.0,0.0,936.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,963.0
NFT-/XUTR/DEUTH026100A18I9X,25.67,0.0,0.0,1499.0,539.0,38.161,2.567,0.0,0.0,prepaid,0.513,167.0,0.0,0.0,0.0,197.06,-694.819,"",'132606504020567219103,2026-04-10,11054430861,ae5c012c-4684-4e8d-ad4e-659b131628d3,100145157561,Reverse,9054151560,9054151560,11504,513.33,5.0,866.0,0.0,866.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,633.0
NFT-/XUTR/DEUTH026100A18I9X,51.86,0.0,0.0,1799.0,1089.0,257.004,5.186,0.0,0.0,prepaid,1.037,0.0,0.0,45.0,0.0,53.1,772.673,"",'132623580248236281701,2026-04-10,11057285261,2fdd6e2b-1098-4331-9d97-1c351a4b5687,"",Forward,100002556805,1000000198749,11504,1037.14,5.0,539.0,0.0,539.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1260.0
NFT-/XUTR/DEUTH026100A18I9X,56.14,0.0,0.0,2999.0,1179.0,292.156,5.614,0.0,0.0,prepaid,1.123,167.0,0.0,0.0,0.0,197.06,-1077.167,"",'132604860701829063003,2026-04-10,11054009637,cac812cb-20e5-4acb-a275-dae9844b83ab,11054009637,Reverse,9053730361,9053730361,11504,1122.86,5.0,1649.0,0.0,1649.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1350.0
NFT-/XUTR/DEUTH026100A18I9X,20.05,0.0,0.0,1650.0,421.0,19.871,2.005,0.0,0.0,prepaid,0.401,0.0,0.0,15.0,0.0,17.7,381.023,"",'132607592308809692603,2026-04-10,11054728913,0e6cae2f-c0b9-45d3-ac50-9744b7b39b52,"",Forward,9054449612,9874676287,11504,400.95,5.0,1135.0,0.0,1135.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,515.0
NFT-/XUTR/DEUTH026100A18I9X,0.0,36.38,36.38,3399.0,1528.0,378.638,0.0,3.638,3.638,prepaid,1.455,91.0,0.0,0.0,0.0,107.38,-1248.011,"",'132620197739668967103,2026-04-10,11056581238,06623a4d-5cc0-4b5d-8c8d-0a0c08270902,100146076866,Reverse,100002096771,100002096771,11504,1455.24,5.0,1700.0,0.0,1700.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1699.0000000000002
NFT-/XUTR/DEUTH026100A18I9X,37.19,0.0,0.0,1750.0,781.0,202.748,3.719,0.0,0.0,prepaid,0.744,0.0,0.0,27.0,0.0,31.86,541.929,"",'132603041132361251703,2026-04-10,11053549508,d43cb505-3ae3-422e-878f-4c90811367d8,"",Forward,9053270263,9874452711,11504,743.81,5.0,875.0,0.0,875.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,875.0
NFT-/XUTR/DEUTH026100A18I9X,26.81,0.0,0.0,3999.0,563.0,26.574,2.681,0.0,0.0,prepaid,0.536,0.0,0.0,0.0,0.0,0.0,533.209,"",'132624245846469229903,2026-04-10,11057427181,1a159111-dd0b-46e1-9d28-e258bab8da73,"",Forward,100002698724,100002698724,11504,536.19,5.0,3288.0,0.0,3288.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,710.99
NFT-/XUTR/DEUTH026100A18I9X,61.95,0.0,0.0,2899.0,1301.0,322.388,6.195,0.0,0.0,prepaid,1.239,0.0,0.0,45.0,0.0,53.1,918.078,"",'132595682302667629503,2026-04-10,11052338829,71565c1d-21bf-4496-8d3d-77ab43323e27,"",Forward,9052059625,9874457624,11504,1239.05,5.0,1427.0,0.0,1427.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1472.0
NFT-/XUTR/DEUTH026100A18I9X,32.57,0.0,0.0,2999.0,684.0,32.285,3.257,0.0,0.0,prepaid,0.651,0.0,0.0,27.0,0.0,31.86,615.947,"",'132612185496208487403,2026-04-10,11055282392,cd0720ee-1d3e-4262-a0e7-bf495d82d26f,"",Forward,9055003077,9055003077,11504,651.43,5.0,2221.0,0.0,2221.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,777.99
NFT-/XUTR/DEUTH026100A18I9X,20.05,0.0,0.0,1599.0,420.99999999999994,19.871,2.005,0.0,0.0,prepaid,0.401,167.0,0.0,0.0,0.0,197.06,-595.783,"",'132613808355962301803,2026-04-10,11055625174,4a5cefc8-0176-4f06-8815-9736de23fda5,100145309437,Reverse,9055345857,9055345857,11504,400.95,5.0,1084.0,0.0,1084.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,515.0
NFT-/XUTR/DEUTH026100A18I9X,38.33,0.0,0.0,1799.0,805.0,208.978,3.833,0.0,0.0,prepaid,0.767,0.0,0.0,27.0,0.0,31.86,559.562,"",'132623025263508331903,2026-04-10,11057173115,61927ee2-5068-43ad-b09a-b5df3f0ea351,"",Forward,100002444659,1000000173806,11504,766.67,5.0,900.0,0.0,900.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,899.0
NFT-/XUTR/DEUTH026100A18I9X,487.07,0.0,0.0,3399.0,3193.0,753.548,13.53,0.0,0.0,prepaid,2.706,0.0,0.0,61.0,0.0,71.98,2351.236,"",'132622532514796067901,2026-04-10,11057071326,0172cb83-7de1-40e8-95b4-e6128f5966b8,"",Forward,100002342870,1000000456160,11504,2705.93,18.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,3399.0
NFT-/XUTR/DEUTH026100A18I9X,58.29,0.0,0.0,3100.0,1224.0,303.307,5.829,0.0,0.0,prepaid,1.166,0.0,0.0,45.0,0.0,53.1,860.598,"",'132630333201611202101,2026-04-10,11058303597,ad779bc9-193a-4c75-a15b-6e04ab47a5b1,"",Forward,100003575133,100003575133,11504,1165.71,5.0,1705.0,0.0,1705.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1395.0
NFT-/XUTR/DEUTH026100A18I9X,425.9,0.0,0.0,2999.0,2792.0,658.912,11.831,0.0,0.0,prepaid,2.366,91.0,0.0,0.0,0.0,107.38,-2226.271,"",'132624029754574430503,2026-04-10,11057378011,4cad54dd-26ce-4516-b2ef-6a459d58b4c4,100145543583,Reverse,100002649555,100002649555,11504,2366.1,18.0,1.0,0.0,1.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2998.0
NFT-/XUTR/DEUTH026100A18I9X,68.48,0.0,0.0,3999.0,1438.0,356.336,6.848,0.0,0.0,prepaid,1.37,167.0,0.0,0.0,0.0,197.06,-1270.506,"",'132597785776953770101,2026-04-10,11052825998,7830e80e-0568-4d2e-99d4-f11be540a987,100144901396,Reverse,9052546761,9052546761,11504,1369.52,5.0,2390.0,0.0,2390.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1609.0
NFT-/XUTR/DEUTH026100A18I9X,63.76,0.0,0.0,1999.0,1339.0,316.004,6.376,0.0,0.0,prepaid,1.275,0.0,0.0,45.0,0.0,53.1,962.245,"",'132611377813853515701,2026-04-10,11055156749,0feda918-a76b-4850-996b-2f122d8d3c66,"",Forward,9054877446,9054877446,11504,1275.24,5.0,489.0,0.0,489.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1510.0
NFT-/XUTR/DEUTH026100A18I9X,105.38,0.0,0.0,3399.0,2213.0,522.268,10.538,0.0,0.0,prepaid,2.108,0.0,0.0,61.0,0.0,71.98,1606.106,"",'132612913395233103703,2026-04-10,11055438655,613d7c98-113b-4eb2-9f36-ba57e5d9441e,"",Forward,9055159338,9055159338,11504,2107.62,5.0,980.0,0.0,980.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2419.0
NFT-/XUTR/DEUTH026100A18I9X,33.62,0.0,0.0,2699.0,706.0,33.323,3.362,0.0,0.0,prepaid,0.672,0.0,0.0,27.0,0.0,31.86,636.783,"",'132596413285283766001,2026-04-10,11052513286,462cf9e9-1895-4472-a07b-cb44ed843353,"",Forward,9052234082,9874445058,11504,672.38,5.0,1899.0,0.0,1899.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,800.0
NFT-/XUTR/DEUTH026100A18I9X,56.1,0.0,0.0,2699.0,1178.0,291.908,5.61,0.0,0.0,prepaid,1.122,0.0,0.0,45.0,0.0,53.1,826.26,"",'132604264587896992101,2026-04-10,11053845456,cc70d2b9-b3fb-4910-9e4e-fdb4f5505806,"",Forward,9053566180,9053566180,11504,1121.9,5.0,1350.0,0.0,1350.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1349.0
NFT-/XUTR/DEUTH026100A18I9X,41.38,0.0,0.0,1899.0,869.0,225.592,4.138,0.0,0.0,prepaid,0.828,0.0,0.0,27.0,0.0,31.86,606.582,"",'132597665757996371201,2026-04-10,11052798933,2a206287-3f2d-4dbb-b1d7-0befc89f0230,"",Forward,9052519696,9052519696,11504,827.62,5.0,936.0,0.0,936.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,963.0
NFT-/XUTR/DEUTH026100A18I9X,19.1,0.0,0.0,1650.0,400.99999999999994,18.927,1.91,0.0,0.0,prepaid,0.382,167.0,0.0,0.0,0.0,197.06,-576.841,"",'132594909154428583903,2026-04-10,11052154945,af6ae106-c1d0-4d09-b71b-cc779528ed0f,100144716089,Reverse,9051875748,9874014567,11504,381.9,5.0,1155.0,0.0,1155.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,495.0
NFT-/XUTR/DEUTH026100A18I9X,27.0,0.0,0.0,1750.0,567.0,40.144,2.7,0.0,0.0,prepaid,0.54,0.0,0.0,27.0,0.0,31.86,491.756,"",'132628593780470440103,2026-04-10,11057969540,0086c35d-2529-4685-a69c-e8ea6b55b5b5,"",Forward,100003241082,100003241082,11504,540,5.0,1089.0,0.0,1089.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,660.99
NFT-/XUTR/DEUTH026100A18I9X,79.95,0.0,0.0,3699.0,1679.0,376.432,7.995,0.0,0.0,prepaid,1.599,0.0,0.0,45.0,0.0,53.1,1239.874,"",'132596386807191813901,2026-04-10,11052506840,4d818dd6-b905-49ee-97b6-bedbbb055e0a,"",Forward,9052227636,9052227636,11504,1599.05,5.0,1849.0,0.0,1849.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1850.0
NFT-/XUTR/DEUTH026100A18I9X,34.67,0.0,0.0,1999.0,728.0,34.362,3.467,0.0,0.0,prepaid,0.693,0.0,0.0,27.0,0.0,31.86,657.618,"",'132596633970036384001,2026-04-10,11052565271,83997faa-d705-41eb-bdc6-a72a39468b5e,"",Forward,9052286062,9052286062,11504,693.33,5.0,1177.0,0.0,1177.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,822.0
NFT-/XUTR/DEUTH026100A18I9X,77.52,0.0,0.0,1799.0,1628.0,384.208,7.752,0.0,0.0,prepaid,1.55,0.0,0.0,45.0,0.0,53.1,1181.39,"",'132625157039217376701,2026-04-10,11057650619,e3892296-2264-4239-84ed-6553df1f2314,"",Forward,100002922163,100002922163,11504,1550.48,5.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1799.0
NFT-/XUTR/DEUTH026100A18I9X,36.76,0.0,0.0,1899.0,772.0,200.411,3.676,0.0,0.0,prepaid,0.735,0.0,0.0,27.0,0.0,31.86,535.318,"",'132599291942539588303,2026-04-10,11053200183,04c7e9c8-a6e8-4488-93c7-f38515006b84,"",Forward,9052920943,9052920943,11504,735.24,5.0,1033.0,0.0,1033.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,866.0
NFT-/XUTR/DEUTH026100A18I9X,25.24,0.0,0.0,1699.0,530.0,37.524,2.524,0.0,0.0,prepaid,0.505,0.0,0.0,27.0,0.0,31.86,457.587,"",'132603599806693968301,2026-04-10,11053664742,fefa56ff-551c-4720-9baf-4945eb6f7740,"",Forward,9053385471,9874452855,11504,504.76,5.0,1075.0,0.0,1075.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,624.0
NFT-/XUTR/DEUTH026100A18I9X,31.14,0.0,0.0,1799.0,654.0,169.778,3.114,0.0,0.0,prepaid,0.623,0.0,0.0,27.0,0.0,31.86,448.625,"",'132604490899914675203,2026-04-10,11053910310,a13111c8-78d9-4518-83ef-691259368a1f,"",Forward,9053631033,9053631033,11504,622.86,5.0,1051.0,0.0,1051.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,748.0
NFT-/XUTR/DEUTH026100A18I9X,68.0,0.0,0.0,3499.0,1428.0,353.858,6.8,0.0,0.0,prepaid,1.36,167.0,0.0,0.0,0.0,197.06,-1263.042,"",'132621339664935436401,2026-04-10,11056810447,cb1ec9da-2934-41e5-8a03-7f6efcfe4754,100145015174,Reverse,100000769412,100000769412,11504,1360,5.0,1900.0,0.0,1900.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1599.0
NFT-/XUTR/DEUTH026100A18I9X,29.86,0.0,0.0,2999.0,627.0,29.593999999999998,2.986,0.0,0.0,prepaid,0.597,167.0,0.0,0.0,0.0,197.06,-790.883,"",'132597015619084089703,2026-04-10,11052653239,27badb64-25b3-452d-8ad2-31ba263d005b,100147015338,Reverse,9052374021,9874468499,11504,597.14,5.0,2278.0,0.0,2278.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,721.0
NFT-/XUTR/DEUTH026100A18I9X,28.48,0.0,0.0,1999.0,598.0,28.226,2.848,0.0,0.0,prepaid,0.57,0.0,0.0,0.0,0.0,0.0,566.356,"",'132612372288164844603,2026-04-10,11055320072,bd7c54cf-cf4b-43ec-8b70-23a2ab2dbb2c,"",Forward,9055040756,9055040756,11504,569.52,5.0,1283.0,0.0,1283.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,716.0
NFT-/XUTR/DEUTH026100A18I9X,0.0,19.19,19.19,1799.0,806.0,209.238,0.0,1.919,1.919,prepaid,0.768,91.0,0.0,0.0,0.0,107.38,-699.536,"",'132634219630641342701,2026-04-10,11059161231,7d8aea29-b834-4ba0-bbfc-145da18878e0,100146820744,Reverse,100004432758,1000000874820,11504,767.62,5.0,899.0,0.0,899.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,900.0000000000001
NFT-/XUTR/DEUTH026100A18I9X,33.57,0.0,0.0,2899.0,705.0,33.276,3.357,0.0,0.0,prepaid,0.671,0.0,0.0,27.0,0.0,31.86,635.836,"",'132607007977147246701,2026-04-10,11054565412,abdf2ba9-cd40-467d-a9ac-366db9e5ed60,"",Forward,9054286111,9874921258,11504,671.43,5.0,2100.0,0.0,2100.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,799.0
NFT-/XUTR/DEUTH026100A18I9X,59.05,0.0,0.0,5999.0,1240.0,58.52799999999999,5.905,0.0,0.0,prepaid,1.181,0.0,0.0,45.0,0.0,53.1,1121.286,"",'132615019169161844001,2026-04-10,11055874892,9a5138f7-def3-4b1b-a470-805ef2f71bd2,"",Forward,9055595563,9055595563,11504,1180.95,5.0,4482.0,0.0,4482.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1517.01
NFT-/XUTR/DEUTH026100A18I9X,58.86,0.0,0.0,3499.0,1236.0,306.281,5.886,0.0,0.0,prepaid,1.177,167.0,0.0,0.0,0.0,197.06,-1119.716,"",'132607556874003156503,2026-04-10,11054718081,f88f77ab-686a-45c8-9f1e-c54613681cd8,100145088915,Reverse,9054438780,9874921756,11504,1177.14,5.0,2092.0,0.0,2092.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1407.0
NFT-/XUTR/DEUTH026100A18I9X,38.33,0.0,0.0,1799.0,805.0,208.978,3.833,0.0,0.0,prepaid,0.767,0.0,0.0,27.0,0.0,31.86,559.562,"",'132603041132361251703,2026-04-10,11053549507,d43cb505-3ae3-422e-878f-4c90811367d8,"",Forward,9053270262,9874452711,11504,766.67,5.0,900.0,0.0,900.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,899.0
NFT-/XUTR/DEUTH026100A18I9X,103.48,0.0,0.0,3399.0,2173.0,512.828,10.348,0.0,0.0,prepaid,2.07,0.0,0.0,61.0,0.0,71.98,1575.774,"",'132605783578021077903,2026-04-10,11054247945,144cc67e-5338-4800-83e4-fe55951a8bb3,"",Forward,9053968653,9874918290,11504,2069.52,5.0,1020.0,0.0,1020.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2379.0
NFT-/XUTR/DEUTH026100A18I9X,32.57,0.0,0.0,3450.0,684.0,32.285,3.257,0.0,0.0,prepaid,0.651,167.0,0.0,0.0,0.0,197.06,-844.867,"",'132598941836853345303,2026-04-10,11053107676,8b35a2fb-ba0e-4ada-9c8c-d88d559dfaf4,100145545507,Reverse,9052828436,9874450875,11504,651.43,5.0,2672.0,0.0,2672.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,778.0
