NEFT_Ref,igst_amount,cgst_amount,sgst_amount,MRP,customer_paid_amt,Commission,IGST_TCS,CGST_TCS,SGST_TCS,Payment_Type,TDS,Shipping_Fee,pick_and_pack_fee,fixed_fee,Payment_Gateway_Fee,Logistics_Commission,Settled_Amount,NOD_Comment,Store_Order_id,Payment_Date,order_line_id,seller_order_id,return_id,Order_Type,order_release_id,Packet_Id,Seller_Id,taxable_amount,Tax_Rate,seller_discount,platform_discount,total_discount,comments,fwdAdditionalCharges,rvsAdditionalCharges,techEnablement,airLogistics,royaltyCharges,royaltyPercent,marketingCharges,marketingPercent,marketingContribution,commission_discount,sale_Total_Customer_Paid
NFT-/XUTR/DEUTH02615686813X,70.38,0.0,0.0,3299.0,1478.0,366.248,7.038,0.0,0.0,postpaid,1.408,182.0,0.0,0.0,0.0,214.76,-1318.066,"",'133098769567540675701,2026-06-05,11154213558,92cecfff-6837-4bf9-9b4e-a7dd44257773,100163764659,Reverse,100099484266,100099484266,11504,1407.62,5.0,1650.0,0.0,1650.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1649.0
NFT-/XUTR/DEUTH02615686813X,75.14,0.0,0.0,3499.0,1578.0,391.028,7.514,0.0,0.0,postpaid,1.503,0.0,0.0,45.0,0.0,53.1,1124.855,"",'133090774503995040201,2026-06-05,11152684911,58ec6002-fe49-4ae5-b0dd-0d008a6018e6,"",Forward,100097955621,100097955621,11504,1502.86,5.0,1750.0,0.0,1750.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1749.0
NFT-/XUTR/DEUTH02615686813X,0.0,26.43,26.43,2699.0,102.0,25.276,0.0,0.243,0.243,postpaid,0.097,0.0,0.0,4.135,0.0,4.8793,71.262,"",'133106299053517498003,2026-06-05,11155513517,801309fc-cb8f-4439-a706-820a8932668f,"",Forward,100100784223,1000030235865,11504,1057.14,5.0,1418.0,102.0,1520.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1281.0000000000002
NFT-/XUTR/DEUTH02615686813X,75.95,0.0,0.0,3999.0,1595.0,395.241,7.595,0.0,0.0,postpaid,1.519,0.0,0.0,45.0,0.0,53.1,1137.545,"",'133095747510547007403,2026-06-05,11153567617,17aa59da-da4b-42f7-8cde-1080aacebfdd,"",Forward,100098838326,1000029318388,11504,1519.05,5.0,2233.0,0.0,2233.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1766.0
NFT-/XUTR/DEUTH02615686813X,77.52,0.0,0.0,1799.0,1605.08,378.799,7.643,0.0,0.0,postpaid,1.529,179.438,0.0,0.0,0.0,211.73684,-1428.846,"",'133088777039234440503,2026-06-05,11152051600,7411890e-a597-4d1c-8df4-61c9d2439da2,100163679774,Reverse,100097322311,100097322311,11504,1550.48,5.0,0.0,0.0,0.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1799.0
NFT-/XUTR/DEUTH02615686813X,41.38,0.0,0.0,1899.0,869.0,225.592,4.138,0.0,0.0,postpaid,0.828,0.0,0.0,27.0,0.0,31.86,606.582,"",'133096430649782310301,2026-06-05,11153708384,4d52cb30-69e9-4f20-b1c7-5e3eae06be65,"",Forward,100098979093,100098979093,11504,827.62,5.0,936.0,0.0,936.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,963.0
NFT-/XUTR/DEUTH02615686813X,0.0,17.17,17.17,2999.0,721.0,34.031,0.0,1.7165,1.7165,postpaid,0.687,0.0,0.0,27.0,0.0,31.86,650.989,"",'133106723365155368501,2026-06-05,11155607491,7efd7ef9-d876-422d-8cfb-ca532f34c301,"",Forward,100100878197,100100878197,11504,686.66,5.0,2184.0,0.0,2184.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,814.9999999999999
NFT-/XUTR/DEUTH02615686813X,59.67,0.0,0.0,2999.0,1253.0,310.493,5.967,0.0,0.0,postpaid,1.193,0.0,0.0,45.0,0.0,53.1,882.247,"",'133040115465704322703,2026-06-05,11142132550,0e96a806-a9e5-4b38-96b3-be4da8f17835,"",Forward,100087403302,1000025894160,11504,1193.33,5.0,1575.0,0.0,1575.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1424.0
NFT-/XUTR/DEUTH02615686813X,59.67,0.0,0.0,2999.0,1253.0,310.493,5.967,0.0,0.0,postpaid,1.193,182.0,0.0,0.0,0.0,214.76,-1150.107,"",'133040115465704322703,2026-06-05,11142132550,0e96a806-a9e5-4b38-96b3-be4da8f17835,100163844880,Reverse,100087403302,1000025894160,11504,1193.33,5.0,1575.0,0.0,1575.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1424.0
NFT-/XUTR/DEUTH02615686813X,19.05,0.0,0.0,1799.0,400.0,18.88,1.905,0.0,0.0,postpaid,0.381,127.0,0.0,0.0,0.0,149.86,-528.694,"",'133106578868442279003,2026-06-05,11155575119,62b2c083-914d-49d4-88bb-30e24b978738,100163838841,Reverse,100100845825,100100845825,11504,380.95,5.0,1305.0,0.0,1305.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,494.0
NFT-/XUTR/DEUTH02615686813X,0.0,25.55,25.55,1750.0,1073.0,253.228,0.0,2.555,2.555,postpaid,1.022,0.0,0.0,45.0,0.0,53.1,760.54,"",'133117842052814668401,2026-06-05,11158145733,5c6262ce-2ad3-42e8-b46d-a5562b8bef2e,"",Forward,100103416435,100103416435,11504,1021.9,5.0,506.0,0.0,506.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1244.0
NFT-/XUTR/DEUTH02615686813X,100.95,0.0,0.0,3499.0,2120.0,500.31999999999994,10.095,0.0,0.0,postpaid,2.019,182.0,0.0,0.0,0.0,214.76,-1822.326,"",'133087280537742737801,2026-06-05,11151555404,d4aa0325-ed15-4990-8a32-06f4b58c01f3,100164137081,Reverse,100096826118,100096826118,11504,2019.05,5.0,1173.0,0.0,1173.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2326.0
NFT-/XUTR/DEUTH02615686813X,32.19,0.0,0.0,2399.0,676.0,31.906999999999996,3.219,0.0,0.0,postpaid,0.644,127.0,0.0,0.0,0.0,149.86,-790.09,"",'133109234995485650101,2026-06-05,11156239888,a228a14a-c779-4a21-9bd1-dba0bb455040,100163633990,Reverse,100101510593,100101510593,11504,643.81,5.0,1629.0,0.0,1629.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,770.0
NFT-/XUTR/DEUTH02615686813X,85.14,0.0,0.0,2999.0,1788.0,443.066,8.514,0.0,0.0,postpaid,1.703,0.0,0.0,45.0,0.0,53.1,1281.617,"",'133091266244381052203,2026-06-05,11152861648,1f339d8d-52d7-4e51-98df-8d02e8369922,"",Forward,100098132358,100098132358,11504,1702.86,5.0,1005.0,0.0,1005.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1994.0
NFT-/XUTR/DEUTH02615686813X,70.43,0.0,0.0,3299.0,1479.0,366.496,7.043,0.0,0.0,postpaid,1.409,127.0,0.0,0.0,0.0,149.86,-1253.912,"",'133112359651255283003,2026-06-05,11156537175,8d1b979e-9230-4c99-8d95-f04ef78be347,100163723372,Reverse,100101807879,100101807879,11504,1408.57,5.0,1649.0,0.0,1649.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1650.0
NFT-/XUTR/DEUTH02615686813X,43.1,0.0,0.0,2499.0,323.59,84.004,1.541,0.0,0.0,postpaid,0.308,0.0,0.0,9.654,0.0,11.39172,226.345,"",'133090617296746573903,2026-06-05,11152633416,a997dedd-0805-4aaf-b34d-a5441595e27d,"",Forward,100097904126,100097904126,11504,861.9,5.0,1500.0,0.0,1500.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,999.0
NFT-/XUTR/DEUTH02615686813X,55.14,0.0,0.0,1899.0,1158.0,273.288,5.514,0.0,0.0,postpaid,1.103,0.0,0.0,45.0,0.0,53.1,824.995,"",'133078149533663811301,2026-06-05,11149506164,419fdcbd-6229-4770-a26f-360531ff5565,"",Forward,100094776886,100094776886,11504,1102.86,5.0,570.0,0.0,570.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1329.0
NFT-/XUTR/DEUTH02615686813X,59.67,0.0,0.0,2999.0,1253.0,310.493,5.967,0.0,0.0,postpaid,1.193,182.0,0.0,0.0,0.0,214.76,-1150.107,"",'133066473996623541703,2026-06-05,11147399934,238dd3fa-1872-4bd1-a8cc-ed33b41338f3,100163703483,Reverse,100092670662,100092670662,11504,1193.33,5.0,1575.0,0.0,1575.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1424.0
NFT-/XUTR/DEUTH02615686813X,23.71,0.0,0.0,1650.0,119.0,5.617,0.567,0.0,0.0,postpaid,0.113,43.49,0.0,0.0,0.0,51.3182,-164.021,"",'133092549806260370401,2026-06-05,11153332126,4b66077d-4792-424c-9caf-970298d26e5e,11153332126,Reverse,100098602835,100098602835,11504,474.29,5.0,1058.0,119.0,1177.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,592.0
NFT-/XUTR/DEUTH02615686813X,593.85,0.0,0.0,4099.0,1973.8150000000003,465.82,8.364,0.0,0.0,postpaid,1.673,64.391,0.0,0.0,0.0,75.98138,-1573.939,"",'133109700442962494203,2026-06-05,11156359873,33d942fe-c949-4014-bc1d-d0790be4bbcf,100164356183,Reverse,100101630578,100101630578,11504,3299.15,18.0,0.0,0.0,0.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,4099.0
NFT-/XUTR/DEUTH02615686813X,72.76,0.0,0.0,3399.0,1528.0,378.638,7.276,0.0,0.0,postpaid,1.455,182.0,0.0,0.0,0.0,214.76,-1355.391,"",'133081519651378520001,2026-06-05,11150459549,7bdd2567-c8f0-4fcc-ae6c-182f33f3afdf,100163786154,Reverse,100095730267,1000028678279,11504,1455.24,5.0,1700.0,0.0,1700.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1699.0
NFT-/XUTR/DEUTH02615686813X,28.81,0.0,0.0,1999.0,605.0,42.834,2.881,0.0,0.0,postpaid,0.576,0.0,0.0,27.0,0.0,31.86,526.849,"",'133095830748557521003,2026-06-05,11153582151,70b5d7fc-f50e-4162-803d-2137f9f540ea,"",Forward,100098852860,100098852860,11504,576.19,5.0,1300.0,0.0,1300.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,699.0
NFT-/XUTR/DEUTH02615686813X,34.19,0.0,0.0,2899.0,718.0,33.89,3.419,0.0,0.0,postpaid,0.684,0.0,0.0,27.0,0.0,31.86,648.147,"",'133095747510547007403,2026-06-05,11153567616,17aa59da-da4b-42f7-8cde-1080aacebfdd,"",Forward,100098838325,1000029318388,11504,683.81,5.0,2087.0,0.0,2087.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,812.0
NFT-/XUTR/DEUTH02615686813X,73.24,0.0,0.0,1799.0,1538.0,362.968,7.324,0.0,0.0,postpaid,1.465,0.0,0.0,45.0,0.0,53.1,1113.143,"",'133095713598453332203,2026-06-05,11153561356,0e88c02c-f093-4aaf-9c31-70e76e477a30,"",Forward,100098832065,100098832065,11504,1464.76,5.0,90.0,0.0,90.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1709.0
NFT-/XUTR/DEUTH02615686813X,75.95,0.0,0.0,3999.0,1584.16,392.555,7.544,0.0,0.0,postpaid,1.509,0.0,0.0,44.694,0.0,52.73892,1129.813,"",'133106489381920475901,2026-06-05,11155556457,cfd35fc0-a1d5-4878-8f78-b6ad639d71dc,"",Forward,100100827163,100100827163,11504,1519.05,5.0,2233.0,0.0,2233.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1766.0
NFT-/XUTR/DEUTH02615686813X,58.48,0.0,0.0,2799.0,1228.0,304.298,5.848,0.0,0.0,postpaid,1.17,0.0,0.0,45.0,0.0,53.1,863.584,"",'133088134755011403403,2026-06-05,11151834510,27e1503e-60e7-4065-9081-cacdabaec93d,"",Forward,100097105222,100097105222,11504,1169.52,5.0,1400.0,0.0,1400.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1399.0
NFT-/XUTR/DEUTH02615686813X,32.71,0.0,0.0,2999.0,687.0,32.426,3.271,0.0,0.0,postpaid,0.654,0.0,0.0,27.0,3.091,35.50738,615.142,"",'133106296532586751803,2026-06-05,11155512933,9b243f26-0abe-4e2b-939a-1c5fd9957627,"",Forward,100100783639,100100783639,11504,654.29,5.0,2218.0,0.0,2218.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,781.0
NFT-/XUTR/DEUTH02615686813X,77.52,0.0,0.0,1799.0,1605.08,378.799,7.643,0.0,0.0,postpaid,1.529,0.0,0.0,44.366,0.0,52.35188,1164.757,"",'133088777039234440503,2026-06-05,11152051600,7411890e-a597-4d1c-8df4-61c9d2439da2,"",Forward,100097322311,100097322311,11504,1550.48,5.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1799.0
NFT-/XUTR/DEUTH02615686813X,33.1,0.0,0.0,2599.0,695.0,32.804,3.31,0.0,0.0,postpaid,0.662,0.0,0.0,27.0,0.0,31.86,626.364,"",'133108890194803982301,2026-06-05,11156136596,abac09ad-0231-4405-a293-533824bdf0a1,"",Forward,100101407301,100101407301,11504,661.9,5.0,1810.0,0.0,1810.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,789.0
NFT-/XUTR/DEUTH02615686813X,22.81,0.0,0.0,1599.0,479.0,22.609,2.281,0.0,0.0,postpaid,0.456,0.0,0.0,27.0,0.0,31.86,421.794,"",'133119259241138251003,2026-06-05,11158754076,3ca4c17f-221b-4cfb-9de3-2cf2ac4e0c0b,"",Forward,100104024778,100104024778,11504,456.19,5.0,1026.0,0.0,1026.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,573.0
NFT-/XUTR/DEUTH02615686813X,37.19,0.0,0.0,1750.0,781.0,147.453,3.719,0.0,0.0,postpaid,0.744,0.0,0.0,27.0,0.0,31.86,597.224,"",'133087570317492731103,2026-06-05,11151641650,42f812f3-d0c3-4ba9-b091-abb3efa8c2a0,"",Forward,100096912362,100096912362,11504,743.81,5.0,875.0,0.0,875.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,875.0
NFT-/XUTR/DEUTH02615686813X,46.71,0.0,0.0,3099.0,981.0,254.66800000000003,4.671,0.0,0.0,postpaid,0.934,0.0,0.0,27.0,0.0,31.86,688.867,"",'133115846772075825403,2026-06-05,11157623660,01521330-56da-4820-8a64-234cad1eeb70,"",Forward,100102894363,100102894363,11504,934.29,5.0,1947.0,0.0,1947.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1152.0
NFT-/XUTR/DEUTH02615686813X,51.95,0.0,0.0,1899.0,1091.0,257.476,5.195,0.0,0.0,postpaid,1.039,182.0,0.0,0.0,0.0,214.76,-1042.05,"",'133088467389055640301,2026-06-05,11151947390,0e6e9a5b-faca-4b35-b225-905ede07fa5f,100164150935,Reverse,100097218102,100097218102,11504,1039.05,5.0,637.0,0.0,637.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1262.0
NFT-/XUTR/DEUTH02615686813X,87.05,0.0,0.0,1999.0,1828.0,431.408,8.705,0.0,0.0,postpaid,1.741,0.0,0.0,45.0,0.0,53.1,1333.046,"",'133104732671096801601,2026-06-05,11155111251,71723ecc-a707-4317-8097-74cac6eec0eb,"",Forward,100100381958,100100381958,11504,1740.95,5.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1999.0
NFT-/XUTR/DEUTH02615686813X,28.57,0.0,0.0,1599.0,600.0,42.48,2.857,0.0,0.0,postpaid,0.571,0.0,0.0,27.0,0.0,31.86,522.232,"",'133096573285675695101,2026-06-05,11153742076,2a828e5d-591e-4df0-b6ad-15819aaabe7d,"",Forward,100099012785,1000029321110,11504,571.43,5.0,905.0,0.0,905.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,694.0
NFT-/XUTR/DEUTH02615686813X,42.43,0.0,0.0,2899.0,891.0,231.304,4.243,0.0,0.0,postpaid,0.849,0.0,0.0,27.0,0.0,31.86,622.744,"",'133040115465704322703,2026-06-05,11142132546,0e96a806-a9e5-4b38-96b3-be4da8f17835,"",Forward,100087403298,1000025894160,11504,848.57,5.0,1914.0,0.0,1914.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,985.0
NFT-/XUTR/DEUTH02615686813X,60.38,0.0,0.0,3199.0,1268.0,314.21,6.038,0.0,0.0,postpaid,1.208,0.0,0.0,45.0,0.0,53.1,893.444,"",'133081519651378520001,2026-06-05,11150459548,7bdd2567-c8f0-4fcc-ae6c-182f33f3afdf,"",Forward,100095730266,1000028678279,11504,1207.62,5.0,1760.0,0.0,1760.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1439.0
NFT-/XUTR/DEUTH02615686813X,0.0,42.57,42.57,2999.0,1788.0,443.066,0.0,4.257,4.257,postpaid,1.703,0.0,0.0,45.0,0.0,53.1,1281.617,"",'133117160022009623401,2026-06-05,11157944763,63ef6e05-43cc-4007-a8d8-8ce900417acd,"",Forward,100103215465,100103215465,11504,1702.86,5.0,1005.0,0.0,1005.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1993.9999999999998
NFT-/XUTR/DEUTH02615686813X,0.0,25.29,25.29,2799.0,99.0,24.532,0.0,0.2355,0.2355,postpaid,0.094,0.0,0.0,4.195,0.0,4.9501,68.953,"",'133106299053517498003,2026-06-05,11155513519,801309fc-cb8f-4439-a706-820a8932668f,"",Forward,100100784225,1000030235865,11504,1011.42,5.0,1566.0,99.0,1665.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1233.0
NFT-/XUTR/DEUTH02615686813X,75.95,0.0,0.0,3999.0,1584.1599999999999,392.555,7.544,0.0,0.0,postpaid,1.509,126.137,0.0,0.0,0.0,148.84166,-1331.394,"",'133106489381920475901,2026-06-05,11155556457,cfd35fc0-a1d5-4878-8f78-b6ad639d71dc,11155556457,Reverse,100100827163,100100827163,11504,1519.05,5.0,2233.0,0.0,2233.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1766.0
NFT-/XUTR/DEUTH02615686813X,35.29,0.0,0.0,2899.0,741.0,34.97500000000001,3.529,0.0,0.0,postpaid,0.706,0.0,0.0,27.0,0.0,31.86,669.93,"",'133094006734676705203,2026-06-05,11153403653,0e7e009a-f718-42b8-96e2-3d0a93445287,"",Forward,100098674362,100098674362,11504,705.71,5.0,2064.0,0.0,2064.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,835.0
NFT-/XUTR/DEUTH02615686813X,0.0,17.64,17.64,2999.0,741.0,34.97500000000001,0.0,1.7645,1.7645,postpaid,0.706,0.0,0.0,27.0,0.0,31.86,669.93,"",'133118266151382082603,2026-06-05,11158255637,06973d97-8d75-4645-af57-b98e9979d447,"",Forward,100103526339,100103526339,11504,705.72,5.0,2164.0,0.0,2164.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,835.0
NFT-/XUTR/DEUTH02615686813X,70.38,0.0,0.0,3299.0,1478.0,366.248,7.038,0.0,0.0,postpaid,1.408,0.0,0.0,45.0,0.0,53.1,1050.206,"",'133098769567540675701,2026-06-05,11154213558,92cecfff-6837-4bf9-9b4e-a7dd44257773,"",Forward,100099484266,100099484266,11504,1407.62,5.0,1650.0,0.0,1650.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1649.0
NFT-/XUTR/DEUTH02615686813X,0.0,29.86,29.86,2999.0,607.76,150.603,0.0,1.447,1.447,postpaid,0.579,0.0,0.0,21.81,0.0,25.7358,427.948,"",'133109091501714956103,2026-06-05,11156197545,a3dbcf64-df80-4559-a943-1ab36fdd7ce1,"",Forward,100101468250,100101468250,11504,1194.28,5.0,1574.0,0.0,1574.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1424.9999999999998
NFT-/XUTR/DEUTH02615686813X,54.76,0.0,0.0,2999.0,1150.0,284.97,5.476,0.0,0.0,postpaid,1.095,0.0,0.0,45.0,0.0,53.1,805.359,"",'133099804817526219603,2026-06-05,11154435021,f9c057fe-982e-477f-8688-8a8e10660642,"",Forward,100099705729,100099705729,11504,1095.24,5.0,1678.0,0.0,1678.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1321.0
NFT-/XUTR/DEUTH02615686813X,75.14,0.0,0.0,3499.0,1578.0,391.028,7.514,0.0,0.0,postpaid,1.503,0.0,0.0,45.0,0.0,53.1,1124.855,"",'133081518555011851903,2026-06-05,11150459246,3d116eb7-fbe1-4422-a6be-b70103f72458,"",Forward,100095729964,100095729964,11504,1502.86,5.0,1750.0,0.0,1750.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1749.0
NFT-/XUTR/DEUTH02615686813X,72.76,0.0,0.0,1699.0,1528.0,360.608,7.276,0.0,0.0,postpaid,1.455,182.0,0.0,0.0,0.0,214.76,-1373.421,"",'133098754873194585801,2026-06-05,11154210621,6fb21d6d-d968-470d-b7db-f41478e63f17,100163825053,Reverse,100099481329,100099481329,11504,1455.24,5.0,0.0,0.0,0.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1699.0
NFT-/XUTR/DEUTH02615686813X,75.19,0.0,0.0,1750.0,1579.0,372.644,7.519,0.0,0.0,postpaid,1.504,0.0,0.0,45.0,0.0,53.1,1144.233,"",'133095365936408054103,2026-06-05,11153505306,9ed62ee5-008e-4445-b2f1-e27ef1578e24,"",Forward,100098776015,100098776015,11504,1503.81,5.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1750.0
NFT-/XUTR/DEUTH02615686813X,70.38,0.0,0.0,3299.0,1478.0,366.248,7.038,0.0,0.0,postpaid,1.408,0.0,0.0,45.0,0.0,53.1,1050.206,"",'133081519651378520001,2026-06-05,11150459551,7bdd2567-c8f0-4fcc-ae6c-182f33f3afdf,"",Forward,100095730269,1000028678279,11504,1407.62,5.0,1650.0,0.0,1650.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1649.0
NFT-/XUTR/DEUTH02615686813X,58.48,0.0,0.0,2799.0,1228.0,304.298,5.848,0.0,0.0,postpaid,1.17,182.0,0.0,0.0,0.0,214.76,-1131.444,"",'133088134755011403403,2026-06-05,11151834510,27e1503e-60e7-4065-9081-cacdabaec93d,100163838836,Reverse,100097105222,100097105222,11504,1169.52,5.0,1400.0,0.0,1400.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1399.0
NFT-/XUTR/DEUTH02615686813X,426.05,0.0,0.0,2999.0,2793.0,659.148,11.835,0.0,0.0,postpaid,2.367,0.0,0.0,61.0,0.0,71.98,2047.67,"",'133118032620400888301,2026-06-05,11158199569,f4be376f-f6bf-4c0e-af4d-4fb4ea271ec1,"",Forward,100103470271,100103470271,11504,2366.95,18.0,0.0,0.0,0.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,2999.0
NFT-/XUTR/DEUTH02615686813X,23.67,0.0,0.0,1599.0,497.0,23.458,2.367,0.0,0.0,postpaid,0.473,0.0,0.0,27.0,0.0,31.86,438.842,"",'133091741402368896201,2026-06-05,11153066108,48683b8e-fbc6-4003-af2f-f8e24dc98fe9,"",Forward,100098336817,100098336817,11504,473.33,5.0,1008.0,0.0,1008.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,591.0
NFT-/XUTR/DEUTH02615686813X,0.0,42.57,42.57,2999.0,1788.0,443.066,0.0,4.257,4.257,postpaid,1.703,106.0,0.0,0.0,0.0,125.08,-1459.797,"",'133117160022009623401,2026-06-05,11157944763,63ef6e05-43cc-4007-a8d8-8ce900417acd,100166734711,Reverse,100103215465,100103215465,11504,1702.86,5.0,1005.0,0.0,1005.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1993.9999999999998
NFT-/XUTR/DEUTH02615686813X,59.71,0.0,0.0,2999.0,1254.0,310.741,5.971,0.0,0.0,postpaid,1.194,106.0,0.0,0.0,0.0,125.08,-1061.174,"",'133119399932558292701,2026-06-05,11158905160,40a369e4-d56b-4486-97bc-2abcfa970d66,100163647998,Reverse,100104175861,100104175861,11504,1194.29,5.0,1574.0,0.0,1574.0,return_refund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1425.0
NFT-/XUTR/DEUTH02615686813X,40.67,0.0,0.0,2699.0,854.0,221.698,4.067,0.0,0.0,postpaid,0.813,0.0,0.0,27.0,0.0,31.86,595.562,"",'133090350537302299601,2026-06-05,11152549831,860272f4-917a-40c1-a9bf-320bd078ea85,"",Forward,100097820541,1000029316838,11504,813.33,5.0,1674.0,0.0,1674.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1025.0
NFT-/XUTR/DEUTH02615686813X,63.29,0.0,0.0,2999.0,1219.38,302.162,5.807,0.0,0.0,postpaid,1.161,0.0,0.0,41.288,0.0,48.71984,861.53,"",'133112964810233033801,2026-06-05,11156639580,2c8709b2-ace9-408a-b185-754844ceda6e,"",Forward,100101910283,100101910283,11504,1265.71,5.0,1499.0,0.0,1499.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1500.0
NFT-/XUTR/DEUTH02615686813X,26.95,0.0,0.0,1650.0,419.345,108.862,1.997,0.0,0.0,postpaid,0.399,134.843,0.0,0.0,0.0,159.11474,-467.202,"",'133090277178210812303,2026-06-05,11152527160,94cad80b-20ab-41e0-951b-180477d642a6,11152527160,Reverse,100097797870,100097797870,11504,539.05,5.0,990.0,0.0,990.0,exchange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,660.0
NFT-/XUTR/DEUTH02615686813X,63.24,0.0,0.0,2999.0,546.064,135.315,2.6,0.0,0.0,postpaid,0.52,0.0,0.0,18.504,0.0,21.83472,385.794,"",'133090983480436068001,2026-06-05,11152758168,79fb219b-cff2-4832-bb67-8bb85d73e7fb,"",Forward,100098028878,100098028878,11504,1264.76,5.0,1500.0,0.0,1500.0,packet_delivered,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0,1499.0
